10000,2000
589,4,8994,292,7898,241,6769,31,7931,50
590,4,7698,200,1529,213,3314,10,721,82
591,4,853,188,8106,233,5194,36,3740,31
592,4,2369,435,8235,10,8928,31,7566,14
593,4,5268,237,8528,237,5620,40,4961,86
594,4,1547,357,5733,22,2868,36,1205,20
595,4,5656,370,7361,58,1694,10,7624,22
596,4,180,220,5218,376,6593,56,7767,76
597,4,9126,155,2691,94,7183,44,7627,89
598,4,1565,148,4744,31,8596,166,8968,72
599,4,5003,120,5633,241,8120,28,660,50
600,4,3525,450,600,0,600,0,9547,53
601,4,5927,174,2178,188,4849,328,508,44
602,4,5576,550,602,0,602,0,1516,31
603,4,5517,268,6588,223,2208,111,12,76
604,4,6388,202,7765,252,1633,152,6168,60
605,4,8243,344,7707,550,6980,41,4355,53
606,4,9813,72,698,72,9325,36,3883,64
607,4,5550,250,5528,70,4958,36,2246,72
608,4,2287,202,9963,28,1717,42,9757,36
609,4,6047,202,6837,319,3677,281,828,116
610,4,5967,111,3266,89,8959,20,5824,42
611,5,3302,164,4396,193,145,256,2491,341,6709,130
612,4,2221,238,1219,362,665,384,1533,28
613,4,389,338,155,254,9869,20,9771,53
614,4,8153,125,6220,290,2568,170,8822,56
615,4,5415,272,5356,206,5608,22,7260,36
616,4,9860,401,7048,50,4588,70,8254,44
617,4,7729,219,8375,450,6415,36,6119,44
618,4,3279,72,1704,10,1909,31,6506,31
619,4,3117,232,3089,125,6664,31,53,31
620,4,6977,70,9310,50,9712,28,1275,10
621,4,8767,220,8144,10,9880,170,2947,50
622,4,3887,80,2732,170,4888,311,1123,53
623,4,2810,72,5538,551,73,41,8805,40
624,4,1471,64,3224,44,9112,80,8727,272
625,4,4758,440,6809,286,1668,172,9040,44
626,4,7288,452,3883,64,9387,106,710,44
627,4,4789,550,1394,206,371,53,9086,58
628,4,8444,276,131,64,6631,50,7395,102
629,4,4266,31,4440,440,5006,80,7038,50
630,4,4765,80,7421,202,762,411,3858,64
631,4,4319,424,1719,76,5051,111,9263,64
632,4,9786,537,7326,94,632,0,632,0
633,4,7292,214,8822,53,8153,20,2126,22
634,4,9433,80,9602,110,3634,432,1347,20
635,4,2743,208,9553,376,7570,56,367,41
636,4,334,412,7047,58,1412,31,7536,20
637,4,1042,92,7188,410,9136,351,9445,36
638,4,3423,180,8321,413,8541,31,3136,85
639,4,5120,177,1562,410,2125,31,1455,44
640,4,772,316,3016,63,6354,20,9178,104
641,4,3679,274,4614,371,413,22,7908,44
642,4,4542,434,5777,36,2039,56,3714,100
643,4,1412,408,7166,82,5634,70,7703,139
644,4,8182,242,7946,345,7258,31,1543,64
645,4,384,56,1460,92,2009,418,9668,78
646,4,4756,321,5330,213,6747,36,5632,50
647,4,3792,126,7494,84,5189,72,5710,58
648,4,8981,330,7203,361,8796,36,5950,30
649,4,29,98,5066,431,8343,63,3694,84
650,4,7147,304,7154,691,8313,22,2699,63
651,4,8660,134,2413,28,9181,41,4545,22
652,4,5207,90,8450,380,1715,31,2007,42
653,4,4087,455,5831,201,4123,414,9820,50
654,4,5367,430,3320,36,8896,14,3895,80
655,4,3853,120,7737,253,4382,53,9019,104
656,4,9772,371,5094,358,438,50,2220,106
657,4,9778,202,8748,500,307,509,2245,50
658,4,3277,257,6416,277,5984,357,6244,56
659,4,8316,248,3462,360,174,382,74,22
660,4,4164,180,9856,452,9562,31,599,50
661,4,513,380,3966,31,3604,346,1333,28
662,4,102,134,5399,116,3300,270,8425,345
663,4,5274,210,3273,98,5525,14,7751,56
664,4,7412,120,3655,72,5230,120,7437,310
665,4,2913,500,612,384,3185,22,4325,36
666,4,6905,471,666,0,666,0,8524,84
667,4,2330,107,6661,233,7900,420,5588,31
668,4,9143,67,3507,188,3058,354,4578,78
669,4,1315,436,1682,44,7337,28,7858,50
670,4,9674,360,9102,30,9301,50,8556,60
671,4,4870,114,3859,358,9324,70,6906,85
672,4,6076,531,4841,22,9319,50,5749,53
673,4,6837,210,5888,22,2407,22,9955,50
674,4,4007,304,8897,31,6610,20,9088,36
675,4,2817,400,8831,31,9770,72,5841,122
676,4,8075,150,4822,457,3237,22,518,72
677,4,6133,60,6169,41,1459,50,5502,31
678,4,6987,100,6290,200,8880,186,2350,393
679,4,3977,31,5901,31,2005,41,4271,50
680,4,7788,92,7298,138,5599,42,2008,67
681,4,7974,304,7527,219,362,60,6483,36
682,4,575,296,519,20,1003,10,956,41
683,4,8852,101,9493,310,1349,44,3101,80
684,5,7566,253,4566,386,8003,400,6892,420,1644,160
685,4,793,521,6374,44,8980,114,1616,133
686,4,4294,56,8353,44,3828,67,4125,20
687,4,4362,170,8614,60,9696,200,1449,42
688,4,6473,162,4120,260,1374,90,8700,100
689,4,8309,98,357,72,8682,31,6035,80
690,4,8116,449,5456,388,1686,41,9568,100
691,4,3693,299,7570,58,5071,30,5932,53
692,4,4527,211,2084,331,2668,380,258,40
693,4,6981,14,8891,70,5899,56,2713,64
694,4,4410,72,4380,260,3479,36,241,30
695,4,3118,125,5664,28,2765,31,4605,44
696,4,3176,260,8088,328,1913,44,1901,70
697,4,2821,371,9953,108,7195,50,2745,136
698,4,606,72,4065,398,3883,22,9518,53
699,4,5288,144,3389,446,8554,67,3213,116
700,4,885,120,1175,292,2315,22,8719,80
701,4,9338,281,5890,139,3273,72,9761,98
702,4,4105,90,3412,123,9684,60,5566,67
703,4,4317,520,1637,94,751,64,4122,85
704,4,7246,300,8650,50,6901,36,975,44
705,4,5393,219,3818,421,233,44,7220,180
706,4,5021,72,9693,380,6185,10,7376,36
707,4,3526,70,2699,360,8312,22,9794,84
708,4,5384,460,1192,50,3896,72,7761,36
709,4,1969,171,964,56,7495,50,2940,58
710,4,3819,215,1731,275,1194,22,626,44
711,4,8259,50,6067,120,3077,208,6907,44
712,4,5680,241,2131,152,8336,174,831,80
713,4,6014,36,3137,94,8833,60,2831,80
714,4,8802,133,506,264,4223,98,2979,50
715,4,7062,323,2555,14,892,22,9431,64
716,4,8949,470,976,42,5926,53,6849,40
717,4,7118,162,7910,64,4526,136,9767,60
718,4,396,226,1088,266,9837,58,9297,44
719,4,8231,270,9025,275,1661,28,9532,50
720,4,7872,184,6222,250,4075,28,2581,64
721,4,9466,370,9292,251,1273,76,590,82
722,4,7687,92,88,301,165,28,1916,114
723,4,2172,465,6177,53,3672,42,5239,80
724,5,6130,126,8195,178,7257,233,3094,427,4150,282
725,4,3050,64,3499,174,1196,150,3223,10
726,4,3823,250,9550,98,3194,60,7094,90
727,4,2462,36,4119,280,8358,177,6266,400
728,5,4871,230,3574,261,7689,187,8032,147,4291,670
729,4,9622,375,7826,60,398,60,3490,82
730,5,2041,64,3323,70,741,183,5109,260,6822,269
731,4,5011,517,66,160,6159,100,6100,44
732,4,4548,290,6871,353,5922,22,4882,92
733,4,7282,522,6417,396,8063,392,41,14
734,4,7109,120,9389,439,875,460,6408,31
735,4,2080,233,2595,120,2054,40,6272,70
736,4,311,562,5262,125,4300,261,883,63
737,4,6117,44,3523,192,7710,313,4786,14
738,4,907,192,2472,339,6634,50,8982,36
739,4,1791,540,1643,50,1678,64,1356,30
740,4,3698,237,2363,125,9844,41,2550,53
741,4,730,183,5816,325,6598,141,8212,332
742,4,2649,120,9169,294,2226,30,882,44
743,4,8222,184,3457,28,9276,56,3908,50
744,4,3378,182,9004,174,1588,56,2451,64
745,4,3730,386,9800,90,8817,30,144,28
746,4,1825,333,4604,50,1285,50,3807,130
747,4,7612,322,476,56,4253,10,5946,53
748,4,7844,40,6853,296,857,316,8891,22
749,4,3184,256,4716,50,1070,53,6638,42
750,4,174,304,5106,41,4325,120,8882,84
751,4,4985,170,4122,31,703,64,7342,92
752,4,4246,180,5480,360,1688,400,7641,53
753,4,2267,111,6940,120,2024,273,1311,28
754,4,2772,650,4450,40,4288,36,6874,30
755,4,9991,398,2656,364,8902,41,8423,44
756,4,2377,134,1673,31,6080,64,7360,78
757,4,8149,300,757,0,757,0,5342,70
758,4,8886,511,8320,86,4590,60,1607,92
759,4,9315,60,2095,360,5479,232,7085,41
760,4,9614,281,5015,50,4261,53,9436,60
761,4,3254,380,5691,304,6546,36,7227,76
762,4,630,411,2136,680,3831,58,6614,53
763,4,6923,254,8946,202,1664,10,314,60
764,4,224,270,7332,10,3936,28,6919,58
765,4,3335,100,7471,190,1260,36,1555,30
766,4,8217,262,6633,197,3209,50,9239,80
767,4,57,541,9875,70,5683,50,841,70
768,4,4355,346,8653,20,2198,36,36,41
769,4,5084,231,5803,349,6903,467,2291,42
770,4,9236,480,7586,40,5550,42,890,70
771,4,9202,170,5696,136,4246,206,4304,172
772,5,4911,133,640,316,9898,376,6347,310,5483,444
773,4,2233,326,841,40,2326,53,6554,90
774,4,3480,230,9702,128,9708,350,2560,70
775,4,8103,92,802,364,8862,411,2032,60
776,4,3007,152,8380,251,2800,197,9005,36
777,4,101,270,5876,44,574,130,6087,58
778,4,6447,188,6628,40,9499,31,9847,14
779,4,2140,138,7323,58,4225,78,5611,86
780,4,2034,100,2982,174,6483,291,4251,10
781,4,1356,172,6585,42,8917,22,5267,101
782,4,1520,111,3151,250,6546,301,3180,439
783,4,9321,183,5938,218,1934,202,5445,84
784,4,5459,50,9609,286,8606,36,4640,63
785,4,4210,436,3581,20,2656,82,5767,145
786,4,2621,120,6234,206,3777,323,8683,413
787,4,5988,234,4359,50,6923,72,7103,106
788,4,8235,224,8472,226,1826,20,9688,22
789,4,9569,10,6598,156,4279,581,8115,72
790,4,5941,320,8864,495,3137,42,8156,63
791,4,9193,359,8629,60,7498,42,6921,50
792,4,7072,116,947,192,2857,200,2313,67
793,4,8662,190,8354,420,685,521,6484,22
794,4,9055,28,1710,170,1180,186,2525,41
795,4,537,210,7048,341,4645,292,5785,10
796,4,7317,226,8510,85,5787,14,5937,42
797,4,3635,169,9374,311,4892,443,1782,36
798,4,2585,335,585,60,8303,230,7042,92
799,4,6847,294,8167,206,4609,357,2944,20
800,4,9679,384,1528,70,4456,31,8532,36
801,4,5918,360,2814,41,5217,22,2013,92
802,4,6288,144,7836,126,775,364,8054,640
803,4,208,251,6586,215,4610,28,9501,56
804,4,7823,300,176,350,5625,36,4914,106
805,4,2601,392,1463,20,4695,20,1813,80
806,4,5045,214,6353,102,6992,80,5814,84
807,4,6376,80,1261,92,399,72,1022,67
808,4,9626,266,370,348,3625,42,8196,53
809,4,3934,382,8410,388,8677,60,1868,50
810,4,5717,122,3795,464,7077,31,7476,41
811,4,4259,278,1482,300,5262,50,5972,116
812,4,2654,130,2999,247,8680,36,1855,64
813,3,3973,245,8553,44,5744,41
814,5,4410,123,7160,250,3709,206,8576,64,4691,311
815,4,3637,310,9010,393,3904,22,6664,60
816,4,6397,180,7866,100,5487,31,6384,53
817,4,4704,70,396,31,4201,302,7007,50
818,4,3803,42,3165,322,1905,40,2859,22
819,4,8781,485,7918,22,9258,180,5324,90
820,4,1262,172,4928,322,4191,390,2409,166
821,4,1298,72,7320,171,1030,30,6851,30
822,4,6509,210,5790,22,5261,28,7188,36
823,4,5345,64,6350,288,2958,272,8989,31
824,4,8319,190,6235,228,1057,392,7645,50
825,4,8899,320,1441,233,8733,111,1026,67
826,4,9907,138,8437,215,1123,373,4117,30
827,4,8445,208,442,203,7870,180,4213,642
828,4,1570,123,8475,78,988,111,609,116
829,5,5204,241,3954,286,4532,186,5196,291,9549,288
830,4,933,352,8523,92,1669,31,9943,50
831,4,3789,352,347,411,8960,78,712,80
832,4,8105,174,3078,349,27,36,5839,31
833,4,4740,352,9617,180,3743,106,8520,117
834,4,9120,170,5593,202,9421,86,9396,101
835,4,31,294,5744,194,3915,14,3400,28
836,4,2070,161,4453,36,8369,36,3402,30
837,4,9564,301,928,269,6103,36,3154,44
838,4,5373,390,8960,340,5769,403,4714,14
839,4,6533,678,5113,64,2306,30,7447,60
840,4,9256,170,6079,100,2833,31,8827,50
841,4,6805,80,773,40,6526,120,767,70
842,4,6500,364,4980,70,9746,100,7489,58
843,4,6004,220,3950,140,9158,22,9250,377
844,4,9238,101,7222,72,8349,328,9048,60
845,4,5905,170,5954,260,3871,60,6503,130
846,4,8266,223,4540,312,4934,262,9916,60
847,4,3814,120,8197,41,6887,20,7097,31
848,4,4189,373,8732,10,3409,60,2572,31
849,4,7812,188,8748,340,8709,403,9361,22
850,4,4055,199,6393,161,8557,30,9134,53
851,4,3293,260,53,58,5873,63,2930,22
852,4,883,333,7824,150,58,20,6385,31
853,4,3963,31,591,188,5835,31,4190,41
854,4,5180,306,1124,282,7900,53,6329,151
855,6,9139,89,5114,261,3143,231,5706,50,1992,313,1824,291
856,4,1886,270,4447,256,6707,22,2860,31
857,4,8141,286,748,316,4353,327,894,53
858,4,8160,186,1199,90,1295,10,2118,28
859,4,9596,86,6267,53,5948,291,7323,50
860,4,506,120,6128,236,1514,31,5383,80
861,4,2832,76,7150,36,9596,36,3419,42
862,4,5055,84,7592,117,8774,30,8807,50
863,4,5022,259,517,441,6239,36,7441,56
864,4,3493,28,3873,351,5026,89,5789,78
865,4,7390,100,4228,144,3517,186,6033,14
866,4,7783,201,6025,58,3874,78,9057,86
867,4,1072,70,6393,170,1166,36,3819,14
868,4,5299,63,7170,282,1445,36,9098,300
869,4,3358,100,9432,10,577,123,205,80
870,4,5451,228,1154,141,7945,58,3983,10
871,4,3084,317,9027,272,1344,273,9945,36
872,4,8966,257,1240,144,8439,465,109,50
873,4,2519,480,6599,326,8421,40,1329,58
874,4,4035,100,8298,120,4087,210,114,614
875,4,1614,230,734,460,6440,31,3726,41
876,4,5068,84,1470,400,8816,28,8184,56
877,4,9566,740,6023,162,6298,70,7368,104
878,4,5766,317,2826,183,9613,41,3681,64
879,4,4017,210,1692,274,8426,36,8298,30
880,4,3120,178,95,431,8191,282,8215,403
881,4,3874,721,881,0,881,0,7971,76
882,4,9600,165,4324,128,49,375,742,44
883,4,852,333,1612,510,2498,241,736,63
884,4,3246,120,6569,143,4575,72,6728,36
885,4,5429,330,5004,294,700,120,2424,296
886,4,1380,98,5960,174,9097,40,9786,50
887,4,1478,113,9770,302,7031,248,9931,106
888,4,7325,76,2501,319,8692,20,7287,50
889,4,8483,220,2616,172,6864,10,3186,22
890,4,4925,264,8674,228,5550,28,770,70
891,4,7746,191,9121,86,8738,92,6646,435
892,4,1281,441,9431,58,715,22,2555,36
893,4,7640,317,8229,31,8181,56,7699,30
894,4,6626,250,3784,72,3764,148,857,53
895,4,321,63,4179,342,964,330,7270,28
896,4,9843,165,5574,31,4641,60,9457,94
897,4,8466,113,3965,212,2497,50,5384,60
898,4,246,254,4853,22,2619,63,7435,41
899,4,7507,98,8410,102,1259,14,4669,353
900,4,7460,347,8943,117,5761,70,2923,70
901,4,7654,202,5731,40,5223,56,7468,82
902,4,5969,225,2020,111,2257,385,1610,22
903,4,977,254,438,40,6945,42,1194,30
904,4,2030,156,1534,730,1172,22,7991,31
905,4,7528,131,7244,360,8737,22,8889,22
906,4,7992,241,5039,192,7949,241,7497,28
907,4,6834,350,738,192,6634,164,6260,44
908,4,5043,98,9967,250,9399,429,271,72
909,4,1974,553,9396,152,9047,70,3314,10
910,4,1756,162,9053,196,9401,60,2473,72
911,4,4906,241,7857,14,7031,58,547,10
912,4,3269,250,9612,260,1894,14,3054,72
913,4,587,156,9131,260,8950,31,5971,31
914,4,1164,219,5985,41,9385,31,8752,58
915,4,4007,245,1742,250,3434,202,1623,60
916,4,9150,368,3146,31,7762,42,4540,63
917,4,7460,278,7877,92,8664,60,8761,85
918,4,9663,150,8251,219,4704,20,6853,20
919,4,4994,64,1891,58,9114,414,6670,372
920,4,1338,246,9982,42,7302,92,7823,22
921,4,544,427,6600,22,2190,50,2283,72
922,4,5360,223,2124,322,3376,31,4309,113
923,4,8828,300,19,313,7788,50,4004,590
924,4,3870,53,6676,50,8870,142,8263,60
925,4,4484,366,5168,58,5945,44,3697,117
926,4,6678,222,1601,110,1623,393,1850,463
927,4,4124,192,8558,374,927,0,927,0
928,4,1421,72,9740,123,262,196,837,269
929,4,3423,98,3233,80,1318,42,8255,53
930,4,3769,290,1812,20,13,142,7588,42
931,4,6406,290,4653,72,8373,80,2134,22
932,4,2921,444,5516,672,3223,30,3050,36
933,4,4580,44,8584,216,830,352,3432,58
934,4,9360,232,7933,347,9919,403,386,58
935,4,4409,10,91,41,5449,98,4997,130
936,4,8628,392,9749,415,1572,64,3916,72
937,4,8092,116,448,219,8123,347,7934,130
938,4,6248,332,4727,72,6538,63,8591,58
939,4,3143,192,419,64,9727,58,8128,80
940,4,7477,106,7601,434,1926,350,5482,72
941,4,2406,190,4524,156,9031,41,6936,64
942,5,7279,208,9621,140,7062,411,9110,180,9619,353
943,4,2568,167,4895,166,9858,20,3322,42
944,4,1140,361,5332,210,6116,323,2081,50
945,4,9413,212,4445,113,9288,182,8264,31
946,4,6561,431,2397,161,212,42,6863,22
947,4,792,192,9900,120,6800,28,4401,44
948,4,4365,89,6810,184,7637,280,3545,44
949,4,8498,418,9477,101,1133,76,2897,113
950,4,1826,303,7873,510,46,10,2127,53
951,4,9326,111,66,266,4903,20,3549,56
952,4,3269,166,4159,238,93,465,3787,22
953,4,5424,223,9883,275,5933,84,7079,64
954,4,4834,178,3739,63,8674,101,6307,31
955,4,9929,441,6147,535,9180,80,4222,41
956,4,4896,350,8771,64,1600,30,682,41
957,4,8517,60,6682,390,1684,440,1981,44
958,4,6014,152,7310,210,6815,28,7825,30
959,4,9645,269,2813,250,6960,366,1554,10
960,5,3645,70,4088,214,3893,310,2925,421,141,210
961,4,9814,131,8683,63,3972,136,7947,90
962,4,6540,360,6525,445,12,295,5670,70
963,4,2227,200,6147,40,6576,58,6952,72
964,4,895,330,709,56,6179,184,3856,28
965,4,8141,130,9518,169,9232,53,1747,94
966,5,2115,44,8072,189,1927,274,3920,415,2447,326
967,4,2989,138,2184,10,2802,14,8946,31
968,4,2502,427,6216,53,9161,31,5358,50
969,4,2811,172,6944,540,8513,50,1815,70
970,4,4903,138,9636,101,7620,384,4089,14
971,4,5669,170,7838,60,6932,340,7655,72
972,3,1971,42,1533,237,1109,240
973,4,8609,296,8094,300,7103,174,4698,28
974,4,9025,358,5419,180,1112,100,7944,50
975,4,5786,212,8841,468,2085,28,704,44
976,4,6908,240,716,42,6849,31,2800,70
977,4,3799,234,1166,143,903,254,9837,36
978,4,7268,260,3366,284,7849,356,57,31
979,4,7434,400,8713,44,8276,78,310,22
980,4,1364,220,8834,357,2858,36,6448,72
981,5,6003,242,6274,206,8131,343,4281,330,5296,362
982,4,3015,40,278,391,2703,28,5958,67
983,4,2790,301,9384,70,7366,70,5978,72
984,4,1371,186,2596,42,8298,82,68,100
985,4,3496,583,7501,42,9440,41,5546,120
986,4,1287,246,7636,10,1094,53,4563,40
987,4,8157,64,7980,296,6253,215,7885,20
988,4,7070,214,6097,64,828,111,328,92
989,4,4933,133,8118,50,5538,44,4085,72
990,4,5804,200,4779,761,4468,14,9753,22
991,4,5404,133,3268,116,1415,31,5996,94
992,4,1834,370,9828,193,9668,250,8578,36
993,4,1826,335,4334,320,4662,449,9252,50
994,4,9323,106,1202,121,9384,210,5007,174
995,4,1140,250,9217,199,4641,394,9350,67
996,4,66,181,6724,214,5057,60,3399,56
997,4,2901,140,3393,200,2420,22,8760,22
998,5,6550,80,8719,270,4040,292,7045,230,1886,230
999,4,4228,240,1506,134,8929,114,7977,50
1000,4,6701,114,1377,130,350,60,7533,100
1001,4,6531,141,9581,94,1462,22,2584,56
1002,4,3435,223,3418,31,5564,41,9356,63
1003,4,7127,270,8828,254,682,10,2243,58
1004,4,9714,196,4002,20,3967,28,2958,28
1005,4,6917,351,6223,82,9841,36,4968,100
1006,4,3735,141,1847,296,1420,67,9110,50
1007,4,78,60,8933,420,6455,78,7546,72
1008,4,2765,183,2517,152,9901,400,8548,58
1009,4,7884,400,4712,313,6014,92,4983,36
1010,4,3220,158,1613,272,8939,30,6241,56
1011,4,7383,376,2204,30,8516,102,2381,22
1012,4,6850,380,8801,41,1520,36,2644,36
1013,4,7930,274,107,203,1779,20,5922,60
1014,4,3989,380,5226,400,9934,44,7267,108
1015,4,2381,121,6939,290,1486,41,2288,10
1016,4,6864,560,8403,41,6856,28,7664,44
1017,4,5743,282,9548,164,6341,76,2166,63
1018,4,2466,327,9399,155,4759,44,8385,31
1019,4,9503,237,8959,326,2090,82,1645,44
1020,4,7933,342,8884,36,1332,10,8732,63
1021,4,5176,102,2803,404,5910,320,7121,28
1022,4,7229,200,1669,224,1584,70,807,67
1023,4,9739,331,1761,40,2839,31,3301,41
1024,4,9860,271,8328,120,9589,67,3155,44
1025,4,4980,206,4246,335,9744,450,1628,22
1026,4,3716,130,8687,152,5037,53,825,67
1027,4,8638,416,2625,14,2753,50,2179,44
1028,4,6555,219,9041,72,232,411,3510,20
1029,4,9166,130,8324,177,9939,92,268,36
1030,4,6560,295,1115,281,821,30,1714,44
1031,4,495,310,8980,256,4324,31,7663,80
1032,4,2329,260,533,260,7813,10,360,140
1033,4,2610,214,9533,282,96,208,8065,50
1034,4,3054,252,6749,101,8817,63,8023,94
1035,4,7436,288,4109,20,1222,133,1619,50
1036,4,6735,120,6339,50,350,161,7533,140
1037,4,3689,14,1805,30,2525,84,9055,30
1038,4,4341,110,3848,246,5505,346,2992,44
1039,4,7385,436,7173,22,8112,63,2701,44
1040,4,5778,226,6182,370,3420,380,254,478
1041,4,8931,14,6466,206,8806,169,1337,352
1042,4,637,92,6834,361,9300,253,8175,31
1043,4,6615,80,7589,111,1248,174,5612,44
1044,4,2048,356,9308,22,2370,72,5894,44
1045,4,3691,280,4962,60,9070,28,9426,85
1046,4,7221,273,7781,80,2457,42,7878,20
1047,4,6291,211,9944,31,9289,44,5782,31
1048,4,8743,392,2062,50,7875,98,6279,64
1049,4,7672,386,2696,147,341,212,8897,114
1050,4,7239,298,1552,50,372,102,9859,72
1051,4,5837,438,569,42,7843,28,316,31
1052,4,6563,162,5126,60,7968,156,8543,78
1053,4,6591,340,8212,120,9192,50,4124,50
1054,4,8415,324,6463,50,2560,64,5048,134
1055,4,7179,220,2192,230,5835,355,6413,10
1056,4,8256,589,1330,10,2561,42,3577,78
1057,4,824,392,9319,350,4230,36,2007,50
1058,4,345,490,3780,64,9505,20,6215,292
1059,4,2493,60,4322,41,6806,166,8098,80
1060,4,4657,233,8462,127,1890,10,9215,28
1061,4,7869,186,8144,368,2071,36,9452,122
1062,4,7847,219,1135,276,376,413,3344,151
1063,4,425,122,3653,223,7394,485,6294,22
1064,4,416,310,9750,278,7738,44,6535,80
1065,4,6665,268,6543,56,4784,90,5577,134
1066,4,8377,360,4973,372,2105,431,7093,28
1067,4,9380,202,2818,310,6715,36,9229,22
1068,4,6184,645,4100,100,7033,67,164,70
1069,4,1718,290,1753,102,4804,20,1604,64
1070,4,9616,158,1175,241,749,53,4716,100
1071,4,4269,90,1162,128,5556,100,1893,165
1072,4,867,70,7609,36,8358,50,1166,50
1073,4,6622,453,6060,553,3232,28,8155,30
1074,4,5510,375,1153,31,9789,42,5096,70
1075,4,4950,269,1174,274,2812,390,5640,300
1076,4,2507,94,5441,256,6568,14,1934,10
1077,4,9605,324,6215,20,8650,108,2085,50
1078,4,5280,171,3654,206,9812,298,6133,317
1079,4,3529,72,4849,41,9513,111,6820,166
1080,4,3476,200,6718,44,15,10,4523,58
1081,4,7425,300,9723,340,5827,67,6687,44
1082,4,7733,106,3961,325,8986,297,2218,36
1083,4,6409,246,8710,44,9716,14,6289,86
1084,4,392,30,6759,196,5860,90,8380,14
1085,4,4754,450,6390,36,203,36,5510,41
1086,4,3386,148,1746,220,6641,311,6682,50
1087,4,3906,243,7119,256,4905,36,7660,72
1088,4,7007,152,718,266,4057,50,6263,36
1089,4,5136,319,6249,184,6051,192,7172,14
1090,4,4852,92,8046,80,4790,192,2532,70
1091,4,411,470,5301,152,6536,277,2586,22
1092,4,4582,200,1542,212,5767,78,3351,86
1093,4,2075,314,1744,60,3996,28,1989,50
1094,4,5250,540,5270,344,986,53,7636,63
1095,4,4073,140,4699,194,8366,40,3245,36
1096,4,5373,86,2011,370,7321,80,9689,40
1097,4,7505,183,5095,319,6118,324,8209,22
1098,4,9547,337,6683,225,8034,50,2577,70
1099,4,7695,80,6039,22,1583,72,4733,86
1100,4,5891,351,1894,64,7078,60,2844,36
1101,4,1196,100,1293,186,2840,411,4367,70
1102,3,3465,191,7050,64,5152,116
1103,4,2173,183,6454,130,3522,22,18,41
1104,4,6819,114,2991,70,6264,53,8703,64
1105,4,5069,125,9909,36,9147,14,7517,100
1106,4,1270,53,9332,260,4790,42,6504,50
1107,4,8906,349,7549,90,1199,101,4054,215
1108,4,8548,330,6196,294,114,36,9217,31
1109,4,6936,300,6957,189,972,240,6327,31
1110,4,4135,331,6093,300,6613,41,5613,70
1111,4,9379,250,5750,176,4436,36,5128,36
1112,4,6808,329,1661,84,974,100,6660,110
1113,4,7345,329,9941,22,4310,60,3303,50
1114,4,3939,223,5455,64,8855,42,8257,10
1115,4,1030,281,3288,72,5074,42,6421,36
1116,4,7252,462,9659,40,8912,10,7386,36
1117,4,4398,331,5112,193,6222,60,7872,80
1118,4,3510,242,7805,20,9845,14,5583,40
1119,4,4347,363,9958,336,2123,139,1349,70
1120,4,7791,226,8601,28,2535,30,2483,58
1121,4,6735,111,2911,145,3838,94,8678,50
1122,4,2464,548,1726,82,8814,82,1235,40
1123,4,826,373,6334,414,8604,41,622,53
1124,4,854,282,8618,106,4156,20,3632,28
1125,4,2116,281,7227,260,2180,125,9962,22
1126,4,6010,252,9624,50,9719,14,7474,10
1127,4,4102,382,7724,180,8876,50,22,53
1128,4,3,150,2578,256,6190,22,9435,53
1129,4,9254,162,7377,390,8054,98,6651,64
1130,4,2432,332,5723,14,4717,110,8026,40
1131,4,2477,290,8944,471,4692,36,2527,41
1132,4,7370,85,206,246,3334,155,4330,60
