10000,2000
588,4,7664,114,3859,440,1149,44,8130,512
589,4,7152,200,9303,310,5592,14,5192,44
590,4,6250,402,3620,78,6572,138,9336,127
591,4,9514,100,4955,53,9451,78,3155,72
592,4,4179,167,4264,316,7302,10,7641,64
593,4,4254,184,2484,230,268,358,9120,50
594,4,7716,277,6504,210,8057,10,7873,50
595,4,2524,420,2783,270,1490,94,7169,44
596,4,7658,219,4610,111,4278,31,23,53
597,4,9817,148,2579,72,7886,98,3891,20
598,4,5009,317,8061,76,5364,164,5883,349
599,4,1122,184,8650,390,2817,50,9873,64
600,4,2489,122,1140,544,6299,80,6879,40
601,4,4141,122,7557,114,5302,14,396,58
602,4,6992,252,6905,290,2080,342,1423,50
603,4,4691,134,221,50,9143,50,6029,76
604,4,6228,31,4040,252,7556,328,974,10
605,4,5027,64,928,148,3343,141,7188,281
606,4,1743,136,4661,90,4201,421,8303,10
607,4,8446,222,9390,304,4643,184,9024,361
608,4,6884,327,1673,67,1175,86,1181,290
609,4,4455,106,7367,80,7907,357,1172,351
610,4,5342,145,5552,238,9712,22,2748,20
611,4,4004,417,5440,44,781,50,8460,108
612,4,6478,130,3659,90,4918,14,2145,147
613,4,4322,117,2801,78,5992,40,566,92
614,4,4472,166,5927,350,5041,145,4035,94
615,4,5252,310,5571,10,9973,42,1080,30
616,4,1028,200,5129,28,819,56,2438,76
617,4,9886,160,4630,40,746,31,4275,36
618,4,4649,310,5334,76,3207,64,4094,41
619,4,2517,243,8305,180,9104,50,7661,53
620,4,1028,177,9308,310,4625,255,5197,22
621,4,5401,269,1201,128,8157,10,1302,28
622,4,4399,108,5141,327,5259,352,135,60
623,4,4015,241,11,111,4168,41,3998,150
624,4,396,430,6332,237,1427,41,8835,60
625,4,1796,313,4239,167,1355,60,6674,60
626,4,7522,306,8892,86,8147,36,1382,20
627,4,186,125,5012,237,5499,389,2715,67
628,4,3710,72,4279,205,6832,431,3622,106
629,4,4652,22,1012,305,7144,180,7645,56
630,4,3638,281,6310,327,8122,56,2229,56
631,4,2379,254,5798,42,2849,36,5552,72
632,4,553,384,6667,139,5410,80,7041,114
633,4,2259,266,4629,214,91,22,6962,60
634,4,1894,286,8314,101,8308,342,1654,44
635,4,114,183,943,480,4272,64,4871,28
636,4,3536,116,8443,134,1648,383,4017,14
637,4,3027,206,5504,114,6340,28,7535,53
638,4,4060,123,5303,53,1387,67,9170,398
639,4,1130,241,3089,401,7777,177,6730,580
640,4,8885,200,6453,111,125,20,77,42
641,4,6307,182,9724,296,5799,328,2697,342
642,4,4883,264,4510,171,1010,210,8214,134
643,4,6245,98,2790,472,1815,28,487,53
644,4,4397,192,5369,152,5557,31,4359,41
645,4,7888,389,8973,280,8758,70,688,31
646,4,9910,401,7048,171,3800,31,9609,50
647,4,7242,56,6330,197,3948,260,1191,86
648,4,1685,140,9105,120,2248,402,2078,30
649,4,9798,220,7997,348,3062,44,9616,98
650,4,6460,111,6834,111,5387,28,4213,431
651,4,3772,245,5905,335,867,64,8593,40
652,4,9145,143,6976,20,6960,31,9859,63
653,4,6606,645,2107,42,5008,67,8925,60
654,4,4174,389,7022,134,1585,22,281,31
655,4,5687,82,5489,294,9163,166,4683,56
656,4,5001,98,2440,107,703,291,3807,78
657,4,8856,380,3876,22,1314,22,5646,64
658,4,250,300,7581,274,3631,220,1823,252
659,4,2173,191,5181,14,314,36,7367,31
660,4,150,162,1191,58,7479,193,1816,50
661,4,8134,155,8509,41,129,40,4921,86
662,4,6984,486,3922,172,5547,107,9855,28
663,4,6656,480,4031,192,9169,461,8819,190
664,4,959,121,8018,610,321,28,7386,40
665,4,8711,210,6415,353,5367,28,9948,20
666,4,6262,111,8888,130,32,430,4715,36
667,4,3119,234,9285,50,7851,28,5115,22
668,4,5703,344,1459,85,5971,85,1229,102
669,4,1039,133,5460,450,2316,50,2125,78
670,4,1031,182,7652,170,9839,230,1082,262
671,4,9033,470,970,169,9028,28,526,136
672,4,424,273,1413,98,3835,41,4136,60
673,4,926,241,3682,134,4769,53,3186,58
674,4,4684,210,8452,40,700,44,4045,50
675,4,8129,226,8747,164,4174,14,8373,53
676,4,9930,60,6612,152,7104,56,32,28
677,4,7471,286,5603,200,1139,94,7795,78
678,4,2921,98,8449,301,1220,10,7141,53
679,4,4283,298,7433,380,7676,42,2135,58
680,4,2193,287,9132,310,735,14,5009,50
681,5,7908,230,432,72,8615,94,5635,89,5867,483
682,4,6833,342,5603,72,7938,31,9773,28
683,4,1236,282,3116,31,9976,92,4276,70
684,4,986,150,4624,291,9655,322,2381,22
685,4,1680,42,8698,420,4595,114,2652,80
686,4,6580,140,2274,310,9037,125,3416,76
687,4,9271,287,7943,373,5088,42,2941,60
688,4,2238,228,5885,213,2868,363,645,31
689,4,3041,193,5533,108,5455,30,7981,28
690,4,8477,170,8002,30,1898,58,6609,120
691,4,7922,296,3383,58,8949,82,4268,113
692,4,4480,325,3137,64,8258,41,3549,41
693,4,4106,448,3051,213,4976,28,9316,58
694,4,5611,304,6514,36,4935,28,3812,114
695,4,6700,286,4732,70,1100,304,5911,120
696,4,7788,94,4663,257,9861,431,8451,36
697,6,4240,270,9283,193,8626,452,219,147,6287,478,6348,475
698,4,6680,166,3627,234,7380,199,2076,85
699,4,872,165,3818,143,6552,42,4378,20
700,4,4817,186,198,440,674,44,2857,36
701,4,9579,471,2340,20,1013,28,1006,102
702,4,8103,262,6727,412,8726,67,7080,36
703,4,656,291,1947,228,8540,194,5325,101
704,4,9995,247,7100,56,5949,28,7477,31
705,4,7022,89,4623,341,2545,411,475,64
706,4,8183,147,1790,70,2740,41,2838,50
707,4,7504,320,6904,431,6692,41,309,64
708,4,4098,111,9041,215,7617,90,7124,50
709,4,809,130,7225,143,5124,290,478,28
710,4,5776,339,849,436,932,10,8983,50
711,4,7754,360,7498,50,5013,90,1981,130
712,4,6384,479,2649,44,5254,20,1727,78
713,4,5526,258,9996,10,122,42,8364,53
714,4,7221,60,5975,161,5326,205,8312,58
715,4,464,92,1473,44,1987,31,9390,30
716,4,7138,347,5392,64,8193,40,7042,20
717,4,1507,308,5185,144,7906,50,7117,72
718,4,3761,138,162,327,3491,465,5985,10
719,4,2100,368,3765,100,3948,36,5634,90
720,4,9428,41,5139,156,8544,523,7529,44
721,4,29,338,6930,458,2775,14,3465,31
722,4,3914,120,6907,202,4298,36,7084,41
723,4,8668,332,8282,474,6883,10,7389,28
724,4,2267,390,9696,222,3132,44,2102,56
725,4,5004,322,8654,160,3099,150,2054,44
726,4,4772,178,8734,347,7805,250,9601,381
727,4,1378,286,304,30,9232,404,3883,127
728,4,2743,240,4423,64,7939,72,2540,40
729,4,1039,139,5430,155,6943,14,4290,50
730,4,7636,429,3785,20,6676,44,4536,72
731,4,8689,170,7392,241,7657,14,8543,14
732,5,2504,230,3904,120,7011,136,7191,284,5497,444
733,4,4145,560,8810,70,8651,42,2725,30
734,4,4999,238,6295,106,9131,14,6757,142
735,4,4211,200,5009,36,680,14,7135,100
736,4,2472,86,5115,228,6531,22,1988,40
737,4,8315,136,1414,241,7229,374,6718,530
738,4,8852,342,1094,41,7519,138,1016,60
739,4,9683,319,7822,14,5170,141,7802,30
740,4,5473,403,5426,36,9385,76,3125,67
741,4,7762,305,840,67,3778,80,2917,92
742,4,8964,223,912,50,8256,50,8426,82
743,4,1517,250,5957,89,3133,82,9862,50
744,4,173,89,2331,405,8209,56,7957,44
745,4,2206,394,5171,328,3353,31,9624,20
746,4,4897,250,4630,42,617,31,3231,44
747,4,2065,247,3739,193,221,151,6135,10
748,4,7545,203,914,265,2381,44,7846,80
749,4,8328,181,7471,164,3428,220,9,161
750,4,6,200,9240,274,1558,356,7032,403
751,4,3709,182,998,312,6742,22,7765,53
752,4,238,155,217,147,2992,494,5899,14
753,4,4199,290,795,320,2984,290,5471,50
754,4,1978,480,5508,10,209,30,9814,86
755,4,5728,174,9113,193,1498,360,2886,434
756,4,7190,283,3670,64,3014,31,6049,20
757,4,9157,78,9870,31,6866,186,273,389
758,4,3372,145,3837,89,1912,114,8306,80
759,4,8116,90,3341,148,7344,10,5865,44
760,4,6243,291,9511,80,2394,72,4174,136
761,4,5962,347,8560,76,2809,90,4428,64
762,4,3422,301,4819,296,3882,56,6041,50
763,4,1973,356,3841,80,4630,50,7878,22
764,4,4351,390,6714,271,7276,41,4186,50
765,4,2108,502,5833,72,4902,40,8441,60
766,5,114,233,2128,178,9576,264,5459,390,3146,466
767,4,1172,14,9051,150,6745,36,2978,22
768,4,393,50,7700,94,5629,78,870,14
769,4,6198,475,925,152,4823,111,5688,58
770,4,6440,72,7417,113,7129,116,9128,141
771,4,7549,220,8735,50,536,53,1263,84
772,4,2810,373,3820,431,4577,22,2187,78
773,4,5329,486,8271,78,1007,22,5059,106
774,4,3594,193,390,36,6920,64,7388,67
775,4,1747,559,1439,113,7075,10,2521,53
776,4,560,314,5882,42,8080,31,4845,64
777,4,3925,208,7496,50,3805,92,7543,156
778,4,9990,165,6848,31,432,53,6203,50
779,5,5847,240,1627,294,855,92,779,0,779,0
780,4,1160,141,970,108,8779,320,385,31
781,4,3776,339,5363,158,611,50,4587,58
782,4,9424,246,6751,120,5622,50,8564,78
783,4,564,76,6974,108,1251,80,5210,82
784,4,7046,89,3866,40,1430,28,8337,58
785,5,8346,28,9071,241,4346,361,3920,290,4044,183
786,4,5734,218,201,156,5579,42,5486,50
787,4,4623,101,3352,50,9210,184,9416,122
788,4,7590,221,6107,98,8308,50,5863,80
789,4,1328,60,1038,233,8006,259,811,42
790,4,5308,376,9100,349,8941,41,9092,22
791,4,4686,268,164,294,2207,22,7115,31
792,4,6004,380,1719,22,4915,60,568,44
793,4,8742,260,4609,378,6038,276,1493,22
794,4,9748,120,5444,80,4357,42,7121,41
795,5,5994,100,2131,141,5826,273,5360,183,753,320
796,4,5478,92,2341,270,807,28,4729,50
797,4,3689,161,5081,64,6287,86,6896,53
798,4,3822,328,5817,122,8899,42,8439,102
799,4,3501,158,1572,331,8895,424,6545,50
800,4,8940,320,3261,50,2121,20,509,58
801,4,7090,320,7976,44,3598,50,934,92
802,4,8582,226,9522,156,4830,113,4981,76
803,4,8076,460,6796,22,3964,36,6271,113
804,4,6910,231,3967,416,1119,594,5488,40
805,7,8465,280,1799,335,6001,106,9883,256,7627,371,2134,310,3651,220
806,4,1736,398,7775,144,5135,31,9644,40
807,4,8133,332,6035,41,796,28,6783,223
808,4,5906,86,8400,256,3617,22,7276,92
809,4,709,130,5457,362,5310,20,7225,22
810,4,2419,84,6725,122,2676,58,1010,60
811,4,4200,300,8600,364,1328,36,789,42
812,4,4291,323,7651,30,2254,126,8068,50
813,4,4413,94,7716,148,7283,50,9293,30
814,4,5099,386,9013,174,6543,396,4595,14
815,4,6049,130,7190,196,8552,158,9695,446
816,4,8572,358,578,53,7739,31,5006,92
817,4,2104,331,7749,92,3527,152,6894,100
818,4,7454,390,4397,325,381,28,2539,22
819,4,4923,283,8982,491,616,56,3559,72
820,4,9535,350,7403,381,4985,111,8899,170
821,4,9889,53,7529,300,9075,270,7606,14
822,4,5962,60,8414,151,9956,228,9545,86
823,4,4482,141,4599,122,4079,10,5754,30
824,4,8493,178,8225,244,1173,28,9561,128
825,4,6982,94,71,264,9438,36,3139,50
826,4,956,270,8818,50,6884,72,6914,86
827,4,5480,314,8901,63,2691,72,8109,92
828,4,5320,524,2311,36,8689,53,44,78
829,4,3606,108,1279,221,9812,41,7050,14
830,4,5988,264,6106,53,1805,67,7721,139
831,4,7211,282,1135,269,5840,53,1381,114
832,4,6540,247,8219,72,7757,31,2136,22
833,4,9042,63,7196,210,1646,22,3279,30
834,4,3530,111,5384,134,9498,14,3619,92
835,4,1547,347,5286,36,897,14,8649,50
836,4,974,230,6759,14,5436,78,186,44
837,4,3956,156,7074,72,4597,36,5805,56
838,4,2585,472,6487,31,7764,58,2061,72
839,4,9113,156,5202,42,5022,60,9674,86
840,4,3656,120,741,67,5983,213,4968,213
841,4,2166,148,2719,259,6481,136,6404,44
842,4,4134,206,4385,491,7303,22,7816,28
843,4,174,219,3248,219,2185,226,6524,463
844,4,9237,286,3231,266,3745,50,2286,53
845,4,8330,252,4719,245,907,360,9952,28
846,4,8037,171,7253,133,1162,70,4766,20
847,4,1306,272,9067,90,3003,58,2180,60
848,4,4822,182,1248,30,507,50,3028,22
849,4,710,436,5983,72,7738,76,8422,86
850,4,7034,141,5594,42,9649,56,3210,67
851,4,2318,180,5417,411,9506,60,6636,164
852,4,7829,313,5167,134,9022,20,8703,78
853,4,6836,230,6271,10,3727,80,1951,20
854,4,2019,662,2559,40,4585,84,2819,56
855,4,9779,63,897,353,779,92,7455,92
856,4,7357,260,5705,167,6935,308,5060,28
857,4,8884,98,8342,44,8817,244,5484,226
858,4,1814,144,6874,44,2443,50,6916,222
859,4,3393,388,8866,521,4843,92,3583,41
860,4,3367,85,5488,340,1495,10,7823,36
861,4,4692,152,3766,14,9115,70,3573,20
862,4,8088,201,3181,278,1755,50,4830,78
863,4,7200,110,9132,246,5130,257,6061,474
864,4,4440,82,7348,161,8313,58,3141,178
865,4,1849,260,8272,84,7988,131,7800,50
866,4,7806,58,4814,164,2741,224,4681,40
867,4,8593,41,7965,106,651,64,9019,30
868,4,4816,200,8820,20,5243,20,5376,60
869,4,4376,363,7980,20,5897,20,1527,30
870,4,7147,254,6490,368,974,297,768,14
871,4,8072,242,3102,344,3916,371,5293,36
872,4,4367,275,699,165,7258,58,4682,60
873,4,7371,200,9240,44,43,104,9006,70
874,4,7394,240,6845,421,1698,240,3281,272
875,4,1474,40,6378,180,1109,22,8966,30
876,4,1111,148,7337,228,1926,53,8486,101
877,4,8476,50,7295,192,6295,40,8964,76
878,4,9283,221,5007,41,2526,22,2103,50
879,4,8366,344,4925,60,7964,50,4717,53
880,4,8869,208,1648,80,6952,142,9628,269
881,4,6941,172,2313,290,5603,28,7938,70
882,4,7239,180,9633,340,242,254,6682,70
883,4,4234,237,6185,98,8342,323,5648,200
884,4,9371,247,7759,381,7877,63,5963,20
885,4,6169,152,8547,224,3324,283,1437,36
886,4,3355,404,9332,31,7969,50,2235,44
887,4,4935,360,9099,113,7204,14,6449,36
888,4,1712,120,4977,122,4124,60,7356,72
889,4,6331,60,512,310,277,437,8699,310
890,4,9901,223,229,295,8624,64,6832,82
891,4,3923,235,4329,53,75,22,53,14
892,4,114,252,9446,134,534,41,2221,120
893,5,73,170,1196,76,1718,315,2270,126,5481,206
894,4,6724,28,6198,281,580,76,8241,10
895,4,6169,320,1858,348,5964,90,3757,58
896,4,7599,284,7196,31,7722,134,7698,31
897,4,855,353,401,340,835,14,2575,28
898,4,5829,274,9813,140,7233,60,2060,260
899,4,3776,228,4913,280,4119,10,2306,44
900,4,307,150,3915,136,7003,139,9397,358
901,4,6820,44,9183,76,1354,111,3724,322
902,4,7653,286,4632,274,9904,170,2288,60
903,4,8228,440,8510,127,5736,70,8638,121
904,4,5302,243,6702,78,9452,22,254,31
905,4,2788,284,2160,380,4319,40,6994,20
906,4,9573,152,3733,150,9874,42,6282,31
907,4,1630,331,845,360,6476,594,9050,42
908,4,5499,331,945,22,1403,42,5678,30
909,4,6936,107,6089,230,5961,58,8401,70
910,4,5433,145,7422,331,292,42,8946,80
911,4,9674,259,2363,352,2487,10,1565,22
912,4,2878,319,742,50,6220,50,4999,28
913,4,3496,108,6135,110,9143,272,6393,374
914,4,748,265,6550,343,7326,70,8682,41
915,4,7271,225,9304,304,3622,127,4863,116
916,4,3179,300,4879,364,4391,226,2727,41
917,4,9740,172,146,196,4116,60,4207,40
918,4,4597,192,4770,186,2816,50,8701,41
919,4,8115,315,9047,367,6587,50,4810,53
920,4,542,298,2456,28,2407,44,7049,22
921,4,4220,297,2713,211,6767,36,8973,63
922,4,1584,116,9790,355,9476,28,5176,31
923,4,9967,257,1949,36,6547,36,9766,92
924,4,4533,340,8273,64,4621,89,2341,70
925,4,1834,490,769,152,1641,50,7343,58
926,4,673,241,1510,111,8125,50,1971,22
927,4,3027,296,9636,183,1350,10,8423,36
928,4,605,148,8344,194,9159,50,4406,50
929,4,5437,367,2074,36,1058,41,7820,63
930,4,1743,196,3351,395,9316,14,7961,22
931,4,354,188,1940,150,5016,40,8027,127
932,4,9544,183,5692,429,710,10,4869,22
933,4,9293,330,996,50,6285,72,3220,92
934,4,1093,601,3598,42,5236,53,801,92
935,4,6673,366,7895,361,9268,44,1896,31
936,4,3606,218,4679,330,6609,281,9174,108
937,4,2299,28,2438,80,2499,20,8065,10
938,4,3076,430,9199,436,7106,20,1715,92
939,4,4258,290,4889,349,404,30,9048,70
940,4,1668,310,8606,102,5245,60,3003,92
941,4,6723,332,7323,98,2133,31,2851,31
942,4,3908,100,9513,286,9386,85,5412,230
943,4,1931,94,3394,240,635,480,1207,30
944,4,5095,228,8413,30,9895,92,5222,60
945,4,174,340,908,22,5678,28,9323,42
946,4,5088,218,9802,78,3431,290,5253,111
947,5,220,231,8539,291,4888,430,1154,410,1864,320
948,4,6514,406,1542,449,1144,139,2459,116
949,4,9537,126,8577,297,4220,190,7839,53
950,4,3497,353,2537,10,2325,36,9575,36
951,4,6870,349,72,22,3648,40,1156,64
952,4,1142,500,1857,36,5533,270,1051,67
953,4,9115,80,8259,151,8773,444,5049,22
954,4,7776,311,2864,276,2880,20,9222,30
955,4,3242,82,1601,100,585,208,5074,28
956,4,286,148,1032,331,826,270,4713,330
957,4,9262,161,3602,94,6722,94,5172,191
958,4,5710,371,3505,36,9384,58,5626,78
959,4,664,121,5362,351,3922,42,5841,67
960,4,2637,14,1249,260,384,31,6756,64
961,4,4911,398,3244,228,5946,20,1125,40
962,4,2109,92,2936,372,6701,42,6316,50
963,4,501,161,5252,300,9587,22,3224,30
964,4,1396,303,6064,180,4541,80,7233,63
965,4,3853,536,3845,147,2256,70,2634,30
966,4,8070,376,4033,141,3932,86,8041,36
967,4,2962,324,3400,411,7115,63,8721,82
968,4,2124,104,7748,313,2980,322,8645,22
969,4,3663,310,1830,42,9330,50,8890,60
970,4,780,108,671,169,9441,20,8655,50
971,4,2505,228,8279,36,4783,20,6183,41
972,4,2310,290,1242,56,1842,36,2654,98
973,4,98,417,6500,20,7217,42,2990,121
974,4,870,297,836,230,3380,10,604,10
975,4,3981,508,4854,50,2712,86,126,90
976,4,3296,462,7792,41,8546,22,3692,28
977,4,9597,210,1722,196,3670,20,5043,10
978,4,2338,400,9158,421,5838,31,9804,44
979,4,1337,136,3297,101,7097,44,2901,116
980,4,4635,187,6258,181,2053,162,6493,41
981,4,8292,390,4940,63,2264,50,6920,72
982,4,1426,384,4245,31,6563,128,7897,100
983,4,6843,334,8958,380,4383,42,9555,41
984,4,2066,400,9205,411,4882,554,3836,31
985,4,2419,152,6242,288,3197,270,7294,130
986,4,684,150,2164,251,3755,325,4502,10
987,4,3299,160,61,80,2708,411,1563,44
988,4,4992,260,1314,64,5646,22,9546,60
989,4,3111,269,9187,41,7099,36,1398,130
990,4,5387,291,4213,310,2766,354,2230,53
991,4,227,351,8426,22,4257,22,8947,170
992,4,3975,110,7690,178,1386,353,9357,165
993,4,3298,338,7704,319,305,14,2243,53
994,4,3382,352,8067,545,994,0,994,0
995,4,1390,214,8200,407,6032,22,6105,22
996,4,4413,388,933,50,4186,44,4881,89
997,4,8817,192,4287,450,9768,50,8342,41
998,4,751,312,576,492,7637,76,2015,107
999,4,7514,184,3121,31,1748,183,8375,14
1000,4,2813,180,533,44,9133,41,5830,89
1001,4,3045,186,8210,367,1702,22,7665,40
1002,4,2751,491,6059,63,5354,90,9488,28
1003,4,5140,210,9177,170,3687,401,4011,14
1004,4,3704,401,516,78,9273,116,7017,63
1005,4,176,331,3875,42,4939,72,2439,98
1006,4,3596,41,8659,53,1170,134,701,102
1007,4,5553,150,6396,422,773,22,1198,70
1008,4,2919,114,8077,30,2091,42,2904,50
1009,4,1032,420,6023,265,2777,370,3707,98
1010,4,2385,63,642,210,3740,50,810,60
1011,4,4337,220,4356,30,5886,70,6410,70
1012,4,629,305,8667,332,270,36,2840,64
1013,4,9709,313,8325,338,701,28,2340,20
1014,4,3497,259,5755,22,5110,41,1338,106
1015,4,2630,406,6929,36,2682,70,9690,58
1016,4,329,174,4670,270,4072,31,738,60
1017,4,4994,354,4305,64,7277,58,3078,50
1018,4,4803,286,2048,42,5369,50,5741,64
1019,4,3811,164,3019,342,1566,50,6695,92
1020,4,2305,147,9066,298,3,22,107,58
1021,4,1176,361,7302,120,4901,94,4179,80
1022,4,4874,326,8421,455,5271,36,6113,108
1023,4,2905,237,9188,31,586,148,5371,31
1024,4,2219,90,4083,294,7247,94,7209,130
1025,4,2237,310,9336,208,8145,10,9300,14
1026,4,2751,231,5921,36,5185,72,4991,106
1027,4,1093,230,5641,174,86,82,5081,60
1028,4,616,200,620,177,421,14,5994,28
1029,4,6680,332,3448,20,3627,22,8817,31
1030,4,1833,76,5158,243,2483,304,9445,240
1031,4,670,182,256,344,6104,36,8266,50
1032,4,6734,101,1009,420,956,331,6431,41
1033,4,4479,72,1606,22,3548,44,417,36
1034,4,8298,317,7471,58,5955,411,9,36
1035,5,6914,92,1394,228,3979,260,6431,208,8136,490
1036,4,2217,237,6691,20,42,63,2713,120
1037,4,2922,63,9085,435,2326,70,4520,53
1038,4,789,233,5398,437,9241,10,8092,20
1039,5,669,133,9724,120,729,139,4085,114,5191,530
1040,4,1973,400,6706,31,1247,138,7967,53
1041,4,2563,114,4649,110,9843,382,6511,36
1042,4,2646,244,9436,22,1794,94,5968,145
1043,4,5891,187,9527,28,7803,31,2666,28
1044,4,6735,53,7529,145,7688,30,7270,56
1045,4,6639,214,7570,223,6663,10,4548,36
1046,4,3418,463,1299,72,8214,98,9354,22
1047,4,6062,414,6950,31,8566,10,5194,133
1048,4,7193,90,8195,165,3564,31,7452,78
1049,4,8458,358,3792,362,8942,22,2220,82
1050,4,1821,158,2102,306,2645,300,535,31
1051,4,7667,400,8202,245,1857,58,952,67
1052,4,9144,359,8828,290,8078,20,1894,56
1053,4,2754,64,3142,200,4835,41,6217,67
1054,4,4628,193,4519,36,9925,300,2469,89
1055,4,5699,170,7655,430,3466,44,6083,53
1056,4,9989,416,1742,30,6931,10,5925,113
1057,4,4800,160,7848,192,2335,22,3800,86
1058,4,4762,210,7820,78,929,41,2074,44
1059,4,9458,92,1973,360,7878,14,4630,20
1060,4,8508,336,2922,50,5729,120,5281,110
1061,4,3254,139,7824,191,5439,31,4433,56
1062,4,8545,50,7394,152,8247,275,4656,100
1063,4,5036,172,3899,403,7779,426,2816,10
1064,4,6036,20,1611,210,3490,361,1099,70
1065,4,2392,133,5560,300,475,250,120,98
1066,4,4093,136,1104,42,9050,58,5062,58
1067,4,2648,196,4938,363,7105,269,4100,36
1068,4,6118,120,7771,304,143,372,4864,211
1069,4,4427,126,1675,31,6765,64,3683,36
1070,4,1951,501,8169,364,2830,10,4336,40
1071,4,2009,304,4998,50,7052,36,1436,110
1072,4,7577,321,6176,349,3430,70,1846,70
1073,4,4899,320,1483,373,2406,20,2971,31
1074,4,3811,10,6566,290,6951,440,6012,247
1075,4,3783,139,8628,268,3412,22,6110,31
1076,4,6681,290,9121,183,9129,358,4684,36
1077,4,5944,200,3553,126,228,322,7777,283
1078,4,8904,80,3905,317,6241,78,8636,106
1079,4,7910,294,3991,295,2362,20,7809,50
1080,4,4927,374,9973,30,5571,20,615,30
1081,4,4338,382,2483,496,1843,22,5633,22
1082,4,670,262,1127,60,5398,10,6072,41
1083,4,4407,152,4295,466,1358,50,3437,50
1084,4,6486,42,5820,584,5068,44,6182,44
1085,4,337,236,9903,486,2368,94,430,64
1086,4,8332,403,8759,53,3854,53,6121,108
1087,4,3310,164,9565,44,5818,14,6317,10
1088,4,3454,224,7436,36,1395,121,5528,63
1089,4,3091,250,1912,424,9993,523,9786,22
1090,4,2154,164,4417,612,1413,14,187,100
1091,4,1324,53,3115,476,1299,152,9524,28
1092,4,8326,156,2220,534,8036,72,8726,150
1093,4,1027,230,3848,165,934,601,8020,20
1094,4,1184,484,738,41,7907,50,8979,84
1095,4,9221,250,3603,50,8025,42,1953,44
1096,4,8035,125,2050,64,3860,269,5622,100
1097,4,54,458,5042,44,13,30,8155,84
1098,4,6289,150,4456,42,7248,10,3190,44
1099,4,6036,58,3870,138,245,212,1064,70
1100,4,9436,241,6684,453,695,304,4425,22
1101,4,3104,343,1574,111,3721,60,5177,76
1102,4,4780,211,2772,22,3227,42,4734,41
1103,4,6442,126,386,206,4024,220,3098,160
1104,4,9791,224,1066,42,3586,60,7076,60
1105,4,7261,200,8953,100,8186,60,3696,60
1106,4,137,111,2621,221,5770,297,6638,22
1107,4,5134,657,267,80,8322,63,8432,50
1108,4,7778,396,9235,36,4561,56,8507,36
1109,4,875,22,4203,223,8607,441,7632,400
1110,4,5371,139,3968,233,7182,331,4216,80
1111,4,3685,220,1574,256,876,148,9348,313
1112,4,4921,44,2724,60,8509,53,6595,72
1113,4,8355,264,8589,42,8121,144,2593,70
1114,4,2733,368,9626,63,9439,30,4612,90
1115,4,8635,202,7377,148,4490,42,4048,361
1116,4,2710,226,5438,282,5322,64,3667,50
1117,4,1332,151,2170,555,4044,28,4202,41
1118,4,8203,492,2876,82,2689,30,5394,42
1119,4,804,594,1119,0,1119,0,6348,40
1120,4,8959,212,500,304,7212,123,2017,64
1121,4,4261,151,4365,269,157,22,7362,76
1122,4,6398,251,599,184,4929,367,1391,31
1123,4,7720,100,8774,224,5069,14,5676,40
1124,4,1618,144,9808,31,6257,70,2333,41
1125,4,2215,240,565,471,3246,50,961,40
1126,4,8417,644,9711,44,5813,92,296,161
1127,4,6316,540,1082,60,6072,70,5398,60
1128,4,2720,162,6925,221,8685,100,5008,520
1129,4,3050,225,6055,58,6291,36,8852,80
