10000,2000
589,4,9737,85,5187,374,4416,449,4827,56
590,4,4980,202,1184,269,6511,42,4684,58
591,4,6115,425,295,332,2532,457,9323,116
592,4,5191,212,7843,260,5661,41,2502,40
593,4,1223,166,7608,151,9480,80,626,44
594,4,922,502,7543,64,3103,36,419,10
595,4,5831,425,829,429,3857,100,86,130
596,4,5950,503,3200,63,1230,78,4292,143
597,4,8650,41,4998,72,570,60,272,41
598,4,9739,177,5479,350,5225,84,5156,100
599,4,8235,94,9922,181,7427,41,3900,78
600,4,7706,40,388,30,1459,10,5163,40
601,4,1466,269,1567,44,7506,30,8980,36
602,4,8832,78,8418,41,9584,36,8788,36
603,4,7049,200,640,50,4081,31,4144,111
604,4,2976,60,1183,300,9871,50,956,50
605,4,1638,141,8593,14,8008,42,1361,113
606,4,5392,202,9687,250,6547,14,9035,22
607,4,887,210,1666,98,4970,44,5498,191
608,4,1409,588,8587,22,4502,41,5565,114
609,4,4530,67,2488,183,6538,275,3047,44
610,4,577,63,1684,64,7189,53,3124,56
611,4,963,322,2660,300,1463,22,7779,56
612,5,6695,50,2410,108,7021,161,6260,411,198,430
613,4,8053,120,9514,120,6280,264,2200,36
614,4,2946,300,132,319,1907,22,6170,20
615,4,3276,244,7265,50,934,60,8165,78
616,4,7262,107,2188,114,4300,31,8596,31
617,4,3249,31,5723,332,1297,465,7988,22
618,4,7136,177,644,164,7684,148,9570,510
619,4,3303,245,2298,411,3783,140,9817,80
620,4,8179,155,7762,391,7334,50,4347,50
621,4,2906,60,5972,14,2489,22,5425,44
622,4,2517,520,1745,36,646,14,5183,50
623,4,7377,263,4425,196,7366,22,9969,50
624,4,9334,50,2649,470,9945,28,6311,56
625,4,9032,261,7009,136,3469,44,118,10
626,4,6658,272,4742,392,2965,31,593,44
627,4,7464,122,124,176,84,326,8659,20
628,4,4832,308,3199,22,346,50,224,94
629,4,5489,200,1238,261,6817,41,5174,40
630,4,8070,316,6551,22,508,36,3852,134
631,7,3719,110,6800,164,7830,152,1338,200,1547,200,2494,410,7565,269
632,4,2213,364,7406,28,4240,28,3620,67
633,4,891,228,8019,407,6006,269,4800,41
634,4,3273,224,8985,116,9706,10,2736,80
635,4,3617,317,9686,303,1730,10,7928,44
636,4,919,145,5557,41,8164,70,216,31
637,4,8734,86,6046,174,8016,20,6011,42
638,4,7061,336,8265,31,8599,20,3471,58
639,4,7242,269,4550,176,8106,67,4518,123
640,4,2376,170,603,50,9468,84,6869,41
641,4,6981,280,2928,447,7676,50,1491,90
642,4,7706,300,5185,30,5189,90,3578,70
643,4,6452,190,1370,67,5482,28,858,14
644,4,5129,254,618,164,5758,53,8514,126
645,4,6252,410,6744,401,8001,36,7108,100
646,4,3262,199,1082,272,622,14,1745,22
647,4,768,101,2089,186,5365,313,5981,106
648,4,4607,136,4317,330,1332,230,5090,36
649,4,9427,31,5229,240,4834,36,2066,28
650,4,8171,158,359,53,2451,80,7499,141
651,4,8729,78,3337,78,2748,161,1725,211
652,4,4432,106,3731,213,9799,383,2160,31
653,3,4765,633,6245,36,8347,72
654,4,7496,331,7929,232,9306,354,6393,160
655,4,5952,130,3959,241,2373,31,8012,44
656,4,1587,192,5032,233,4643,186,278,94
657,4,375,256,8648,101,9329,170,6350,172
658,4,5432,445,767,186,9009,42,8754,22
659,4,519,458,7707,72,2472,31,7620,92
660,4,7106,250,7130,259,3575,222,435,50
661,4,1887,240,1115,372,8083,22,4122,44
662,4,3702,172,6317,20,2028,58,6542,64
663,4,1031,393,1090,22,9432,31,5066,50
664,4,466,100,4888,196,1388,403,6230,14
665,4,669,284,8753,106,8236,63,8328,50
666,4,4293,205,1659,184,4037,447,6641,50
667,4,7380,364,7177,116,4583,20,8766,100
668,4,6131,100,3248,274,3780,31,7886,36
669,4,665,284,8328,263,5730,145,7687,31
670,4,3618,80,8223,53,3257,14,3327,64
671,4,26,90,3236,250,9353,78,4900,50
672,4,4521,245,5510,63,4369,14,4688,50
673,4,9945,216,2882,440,2982,14,6268,100
674,4,3487,386,5247,262,4455,336,5951,213
675,4,3547,269,1198,60,1140,22,8741,134
676,4,4192,310,4319,374,5176,174,800,36
677,4,171,138,2340,300,3920,44,3703,80
678,4,4994,281,6023,85,4544,120,8238,50
679,3,1035,270,4250,20,218,28
680,4,2015,286,6665,28,7438,30,3245,31
681,4,3030,259,8046,313,7875,22,7554,44
682,4,7665,410,2830,31,7944,30,4092,80
683,4,1373,357,1175,111,4593,393,6191,10
684,4,7744,382,4087,273,9042,471,939,20
685,4,4332,224,3024,280,9996,312,1816,20
686,4,4601,414,7755,36,2874,30,4982,44
687,4,1715,104,115,242,5874,378,9815,305
688,4,8685,240,357,10,8653,20,5823,64
689,4,7521,167,8807,44,7568,78,8519,78
690,5,3436,166,9179,94,1830,278,9328,310,4510,58
691,4,8559,160,6387,64,420,151,7465,40
692,4,2196,301,2751,76,8298,40,2383,50
693,4,8608,194,8065,453,3650,20,1661,41
694,4,249,295,9264,53,4282,76,1955,50
695,5,5081,205,9316,264,3059,272,9751,372,6880,388
696,4,3273,228,2354,166,8270,450,9284,260
697,4,3910,304,6162,70,8479,22,6480,53
698,4,7132,251,3645,120,2205,125,5179,41
699,4,4170,36,3099,531,7542,10,2511,22
700,4,2680,260,2867,14,5227,53,6681,30
701,4,6008,56,2639,144,1831,222,3495,56
702,4,6527,148,8226,78,9747,70,9821,64
703,4,5170,104,2893,117,6116,342,4999,161
704,4,3308,273,5044,560,9159,44,1541,89
705,4,6533,271,2584,64,55,14,2785,80
706,4,1962,447,2932,41,8722,31,1444,41
707,4,9383,237,904,450,8455,22,8950,50
708,4,4874,63,4731,304,5109,36,6053,22
709,4,9191,120,421,578,1746,14,2745,14
710,4,6522,250,9180,526,2791,10,6559,58
711,4,1506,148,5559,20,3880,101,8079,44
712,4,4517,44,6608,225,1580,36,6721,98
713,4,4018,394,4218,92,4481,36,2658,30
714,4,8970,187,7697,567,5713,22,7204,50
715,4,930,465,295,67,1948,63,5610,144
716,4,9216,134,2516,316,3861,53,5647,40
717,4,9734,220,4826,36,2486,70,8956,98
718,4,2509,310,8000,422,8013,28,2600,20
719,4,4704,50,5253,292,3724,76,8192,40
720,4,5800,191,6681,100,2680,162,8174,44
721,4,9678,290,2535,70,9503,76,4219,36
722,4,320,269,8168,22,5016,76,9285,22
723,5,1060,120,2434,254,2319,401,1779,317,6578,531
724,4,1501,196,2693,122,6413,342,4486,22
725,4,2188,560,8275,31,8996,113,8825,100
726,4,1211,313,4476,269,8123,22,4487,44
727,5,2901,134,8277,133,6517,330,419,347,759,158
728,4,5549,278,9614,100,264,31,6110,41
729,4,5333,247,240,164,6664,60,9608,107
730,4,4088,250,8380,67,8655,30,6818,41
731,4,5233,250,4526,312,9330,36,6471,30
732,4,4305,139,3267,183,6928,266,8320,58
733,4,3372,232,6331,22,2564,70,9856,70
734,4,3613,136,2520,340,2759,70,9412,100
735,4,1737,264,10,295,2513,22,8144,22
736,4,1186,102,3369,145,769,50,4446,70
737,4,7341,393,1883,36,8255,42,8264,50
738,4,3005,41,8933,150,1581,339,6293,14
739,4,7667,290,3030,20,1038,50,8160,53
740,4,1768,312,7132,170,7979,44,1857,22
741,4,802,212,8925,294,2695,233,1110,50
742,4,6071,56,1558,442,5344,10,3984,183
743,4,1414,162,6723,296,6037,491,3767,22
744,4,7081,220,6994,215,1298,36,4029,44
745,4,5366,311,5107,274,7047,407,8117,53
746,4,4289,30,3484,191,2110,232,5386,470
747,4,5372,411,3252,347,8717,251,3070,10
748,4,2404,450,8910,130,8022,28,3603,134
749,4,3584,376,9554,14,6416,53,5626,20
750,4,3541,499,492,361,8335,50,7307,220
751,4,6600,407,4304,36,2661,41,1313,64
752,4,5138,351,941,325,3813,50,984,58
753,5,1384,200,1360,290,8701,340,3532,412,2878,264
754,4,2204,178,7320,389,902,183,2290,40
755,4,4523,313,8914,314,2496,480,504,41
756,4,3180,80,1261,140,5342,82,350,56
757,4,9310,122,1394,338,7297,10,4811,41
758,5,5484,260,6049,270,2889,240,1130,302,6109,180
759,4,8641,276,727,158,3393,28,4997,31
760,4,9977,340,8214,136,2709,63,8713,78
761,4,5116,120,7664,42,356,50,4494,20
762,4,4535,152,1280,28,4030,92,6583,70
763,4,4509,272,5373,192,1656,64,8909,58
764,4,9292,388,6498,150,3638,36,2363,216
765,4,9117,240,765,0,765,0,1066,31
766,4,1920,238,1987,215,9637,50,3575,50
767,4,658,186,2102,22,5383,53,1536,56
768,4,647,101,2568,470,4935,540,1309,80
769,4,7309,177,6688,85,736,50,9551,22
770,4,72,152,1848,31,6796,70,3826,20
771,4,6360,150,7015,22,4729,58,6197,60
772,4,6827,458,2192,590,2225,80,316,450
773,4,8175,317,3051,363,6549,10,4290,10
774,4,5666,162,4790,106,2748,60,429,86
775,4,4179,390,2085,10,3465,22,8038,50
776,4,3195,186,8902,393,287,673,1545,44
777,4,3692,310,6571,378,6833,20,7971,40
778,4,948,120,1194,184,8722,349,847,14
779,4,7765,269,6162,366,3617,36,2632,130
780,4,3152,191,954,158,5666,190,8477,302
781,4,2297,170,6170,353,1475,20,4339,31
782,4,5859,298,267,30,1367,72,7560,76
783,4,2964,90,424,70,1082,72,4909,44
784,4,7968,89,6302,286,1785,84,5024,50
785,4,509,172,4846,431,4367,60,5382,158
786,4,8608,335,7024,110,3353,125,4105,31
787,4,9054,56,7907,155,6360,31,5942,40
788,4,2634,303,433,14,2218,50,102,44
789,4,4347,152,9157,36,9784,196,5340,125
790,4,8878,304,4916,441,3092,85,5457,58
791,5,3993,205,5236,264,9973,421,3722,300,3020,424
792,4,6039,134,3718,206,8842,22,413,42
793,5,7775,312,6627,270,8361,290,1551,304,2385,340
794,4,290,232,9839,181,9086,319,7264,36
795,4,8167,300,3535,161,4480,70,6005,102
796,4,7324,170,7996,192,2311,102,6275,22
797,4,8613,78,1764,366,9394,284,7743,28
798,4,8702,245,9155,322,3768,14,8811,70
799,4,3802,305,7582,366,5811,405,4375,10
800,4,500,230,3642,152,3352,500,676,36
801,4,1067,161,1181,44,6748,30,7678,98
802,4,2813,136,741,212,8904,10,900,40
803,4,5600,30,4049,243,7098,151,4103,22
804,4,4358,237,4850,28,6406,60,8959,41
805,4,9934,14,3396,155,2745,262,7902,30
806,4,9243,332,6248,58,7681,31,296,72
807,4,6814,231,5221,320,5584,84,5946,76
808,4,6232,339,8642,106,9339,72,5676,22
809,4,6716,58,585,325,5274,10,9624,36
810,4,4406,322,2145,202,8621,184,2821,373
811,4,8231,166,3797,206,9464,300,6156,20
812,4,2907,117,2976,60,5982,10,8650,28
813,4,3010,439,5753,76,3722,126,5203,30
814,4,3799,63,68,332,547,36,8798,80
815,4,7759,86,7969,311,9885,312,6180,50
816,4,4158,310,8720,236,6381,64,9308,176
817,4,4533,10,1917,180,179,269,4772,347
818,4,5002,174,1859,372,3522,10,9675,31
819,4,2502,60,394,178,3000,335,4360,30
820,4,5798,106,3723,252,8988,420,1991,400
821,4,5031,353,2101,14,6030,22,5404,82
822,4,4783,212,4737,136,2856,228,7523,310
823,4,1837,98,6215,290,415,31,8336,31
824,4,4618,127,7721,336,157,58,7476,94
825,4,3753,370,7397,482,6543,106,3400,36
826,4,9620,220,7,291,7973,348,3432,360
827,4,4764,200,4507,128,7194,14,7663,72
828,4,546,272,5862,247,9259,28,200,50
829,4,595,429,2210,64,7685,104,5634,28
830,4,8877,504,1422,42,6136,31,7079,44
831,4,4512,278,8855,111,6341,20,7495,50
832,4,8158,160,7141,287,2009,22,1352,53
833,4,3971,269,6283,150,956,31,9871,41
834,4,422,439,8504,31,2000,131,6751,161
835,4,6451,361,5011,392,9745,355,3903,44
836,5,3640,10,7963,31,3181,183,2697,308,5474,330
837,4,5688,250,2696,284,7206,28,8089,63
838,4,7688,432,880,128,371,41,7129,36
839,4,1264,70,4807,80,2995,22,7043,22
840,4,9056,349,8798,212,7534,22,2575,20
841,4,6304,424,8529,70,3561,44,5086,92
842,4,526,270,5883,92,9854,50,6107,60
843,4,1030,181,3276,300,3218,339,2253,36
844,4,1323,294,3823,10,8701,72,2214,31
845,4,1648,241,7337,174,3546,58,9104,67
846,4,3984,50,6666,10,7878,63,8313,100
847,4,8893,278,1632,344,2493,44,778,14
848,6,5345,280,2769,164,2388,292,8113,304,4620,340,7114,440
849,4,8250,404,7596,50,5059,14,8315,28
850,4,2991,380,1539,114,6602,50,2128,44
851,4,2860,205,3833,318,8256,53,3385,64
852,4,1210,297,524,381,9063,310,5571,20
853,4,9828,184,6438,342,6875,286,2886,363
854,4,6933,120,2633,261,9726,50,4056,22
855,4,7503,155,5455,219,214,20,7060,41
856,4,1418,560,3112,94,1466,22,5742,100
857,4,3141,340,4346,326,2803,492,6321,31
858,4,5482,31,9598,263,5469,367,643,14
859,4,6832,58,2757,414,6006,50,1058,70
860,4,4404,194,9707,381,9526,86,3810,28
861,4,1314,631,2212,134,2668,20,6491,36
862,4,7862,320,5356,110,111,89,6478,90
863,4,3697,264,1500,56,567,22,9944,30
864,4,8058,233,8966,610,6521,31,6800,53
865,3,1428,339,9594,165,2928,22
866,4,2343,177,9275,10,4418,22,9093,120
867,4,6348,72,4904,10,3894,44,7416,44
868,4,5831,210,868,0,868,0,8784,50
869,4,1262,111,2898,241,7256,148,6007,22
870,4,8147,228,7871,364,2765,36,7436,41
871,4,7745,101,8388,581,6024,72,9681,41
872,4,4498,240,9379,20,9234,50,9533,60
873,4,6519,128,7742,111,6824,174,5763,22
874,5,7396,94,1351,240,6582,170,5188,360,6886,320
875,4,9079,64,6439,250,6267,348,7238,72
876,4,9553,200,1590,388,2131,590,5062,28
877,4,7205,393,3137,80,5809,56,2016,78
878,4,1766,371,5302,36,8431,44,7632,70
879,4,1859,366,4818,56,8831,92,7023,120
880,4,6993,434,838,128,2101,78,371,92
881,4,9974,166,8476,70,3599,42,7976,50
882,4,5306,383,3623,300,9510,14,5273,20
883,5,1431,272,7705,233,7485,359,5895,134,7487,407
884,4,5142,502,6462,14,5896,200,3045,58
885,4,3787,311,6068,36,6883,42,924,134
886,4,5460,164,8278,180,5724,94,2690,22
887,4,8210,50,4670,90,607,210,4780,147
888,4,383,208,3499,67,4260,237,103,100
889,4,7752,130,5941,320,6953,322,7991,22
890,4,434,190,139,313,9297,85,2616,42
891,4,633,228,6310,401,8192,28,8118,36
892,4,6037,296,2065,343,7393,381,5527,44
893,4,3743,363,9123,36,6204,240,8552,67
894,4,9744,126,3721,290,3398,80,2793,64
895,4,6397,331,1680,246,373,22,2534,22
896,4,2585,152,2732,335,8704,315,3008,275
897,4,9982,370,1764,252,5134,63,6120,50
898,4,1926,347,2081,63,9448,28,3989,98
899,4,44,340,7380,254,9998,254,8521,376
900,4,6915,72,900,0,900,0,802,40
901,4,9756,114,8788,243,1561,50,6271,36
902,4,9125,390,2433,255,754,183,8442,64
903,4,9314,233,1889,200,9597,351,3006,31
904,7,9606,36,1131,60,433,342,374,342,707,450,9200,326,8140,266
905,4,1762,430,1972,80,84,67,273,130
906,4,3757,206,1448,50,2710,67,6931,84
907,4,4356,551,9206,36,2633,22,6728,31
908,4,5502,145,8266,80,4019,196,1260,80
909,4,94,422,2135,22,4200,111,2824,41
910,4,8185,123,1979,192,3481,120,8407,478
911,4,1339,247,2582,490,6551,50,7230,44
912,4,2345,126,7147,224,7731,230,6927,28
913,4,5301,170,550,107,3228,211,6518,10
914,4,9536,216,5050,312,2888,156,4206,53
915,4,4683,90,3692,50,3376,41,1070,40
916,4,2913,295,8426,72,1432,31,4835,72
917,4,8206,223,507,407,4349,300,5236,22
918,4,8225,84,3884,233,2370,70,5790,92
919,4,216,150,636,145,1725,10,7016,50
920,4,4378,347,6002,201,49,10,8868,10
921,4,1255,199,8324,63,4821,120,4805,174
922,4,8594,31,594,502,3083,78,4001,20
923,4,5388,537,3926,114,6129,42,9746,40
924,4,2364,64,9236,451,1296,20,885,134
925,4,9675,286,7432,322,6557,53,9092,76
926,4,8068,142,7549,22,9530,134,1334,170
927,4,7392,452,9268,101,107,67,1197,36
928,4,7544,170,519,317,1562,128,7845,14
929,4,4724,254,2387,212,5459,10,1595,50
930,4,6209,125,3344,380,5293,384,715,465
931,4,6815,381,468,92,6909,431,6884,150
932,4,3774,89,5063,165,3012,10,3252,20
933,4,3434,120,4876,241,1598,70,6816,53
934,4,6960,169,5402,177,615,60,2208,50
935,4,7640,141,3426,70,8317,36,9632,123
936,4,3824,460,936,0,936,0,9951,60
937,4,5238,254,8724,323,5628,453,4698,10
938,4,7217,392,7598,100,18,92,2871,70
939,4,3193,221,2588,198,4216,306,684,20
940,4,3065,248,3009,314,2758,14,8132,78
941,4,752,325,7629,30,5827,40,2851,41
942,4,4012,264,7315,230,9840,122,9305,90
943,4,5024,226,2623,172,5857,56,7362,44
944,4,4875,357,6,64,4941,20,9395,58
945,4,1895,257,1347,28,7936,50,6809,50
946,4,3229,166,6196,280,303,40,2126,41
947,4,8382,144,8862,250,3911,373,7491,10
948,4,778,120,5243,420,4630,353,8350,317
949,4,6114,50,5682,63,490,128,3225,120
950,4,527,182,2802,308,1785,325,6549,50
951,4,1646,94,7653,63,7965,172,4155,70
952,4,510,320,271,410,6156,214,3530,10
953,4,5147,219,7983,400,2383,36,3335,30
954,4,780,158,3770,82,7985,20,7788,70
955,4,2432,50,1207,349,2160,338,9395,375
956,4,1822,260,9871,10,833,31,604,50
957,4,9905,282,7896,294,9033,241,3272,78
958,3,8628,206,3624,14,8758,53
959,4,1986,126,8563,42,1601,92,9706,130
960,4,2971,130,9769,70,7484,80,8656,120
961,4,8895,284,7591,178,7023,89,4233,56
962,4,3239,100,2114,84,4851,10,7738,56
963,4,3314,303,7837,281,611,322,3764,200
964,4,4624,143,2418,64,7341,20,6318,14
965,4,9719,208,131,22,8194,84,9559,44
966,4,4268,36,3340,276,3733,184,2018,41
967,4,3994,156,3085,44,3998,94,7887,85
968,4,8295,253,9587,220,5417,234,1349,63
969,4,3101,187,1043,575,971,42,5688,50
970,4,349,70,3625,196,4009,50,9174,28
971,4,2040,468,2377,101,969,42,4457,31
972,4,5983,304,6182,130,6693,260,5846,50
973,4,8898,92,5009,150,9391,233,9578,41
974,4,5824,120,7628,273,3791,233,9617,31
975,4,9743,183,7074,200,8816,286,3119,44
976,4,9537,41,347,291,3235,41,2449,30
977,4,1529,251,8541,22,2592,64,5605,67
978,4,4074,282,8398,250,1906,42,1904,31
979,4,7030,338,2844,90,2387,130,276,22
980,4,9685,92,6931,291,9550,22,2752,92
981,4,2852,487,7321,86,4776,36,324,414
982,4,9080,184,1740,319,6963,380,9459,288
983,4,4085,465,2062,330,7145,604,8679,120
984,4,3418,277,3813,10,7432,31,752,58
985,4,6801,340,3207,360,4527,42,5198,50
986,4,1743,180,7702,98,4780,28,2833,41
987,4,5460,297,8130,470,1635,56,2039,63
988,4,3800,170,8955,50,4799,31,6399,82
989,4,9672,453,5483,430,6927,30,2379,50
990,4,6637,690,3827,70,4898,152,1512,28
991,4,8764,288,7358,136,170,351,4543,86
992,4,5528,250,36,460,1698,56,4713,106
993,4,9620,436,7483,28,1318,141,3818,44
994,4,9477,86,1681,190,2503,280,5911,50
995,4,3075,266,7395,304,7100,28,3343,53
996,4,9122,623,2927,30,1354,72,1813,22
997,4,5027,319,1284,22,4839,36,471,94
998,4,4776,347,544,329,7124,80,8847,36
999,4,1713,90,3849,116,8315,80,9204,162
1000,4,3844,189,163,36,4755,102,8885,14
1001,4,9265,323,3706,50,2970,14,5627,114
1002,4,4921,284,112,237,9449,36,9397,41
1003,4,6849,250,2808,72,3052,22,1454,127
1004,4,237,31,2284,56,40,14,2450,20
1005,4,9511,50,2634,274,9119,344,1731,22
1006,5,4418,166,8447,130,6633,158,2435,206,9231,393
1007,4,8876,120,9086,452,8505,28,6596,44
1008,5,7971,143,1070,281,429,256,3402,357,8204,350
1009,4,5199,180,9531,128,2734,64,7939,50
1010,4,3862,315,9530,72,4915,50,1551,100
1011,4,2406,84,6173,304,8830,50,2455,14
1012,4,7229,192,274,58,7039,70,9332,64
1013,4,3914,469,74,44,6484,22,7730,70
1014,4,7474,197,1495,252,5141,231,4806,50
1015,4,7957,278,119,20,3767,445,2738,202
1016,4,233,156,6607,63,3718,36,2144,36
1017,3,2140,58,333,72,3330,36
1018,4,3697,150,8725,120,214,424,79,10
1019,4,2915,353,3615,41,6761,58,1935,80
1020,4,1092,291,2677,351,9577,230,4065,10
1021,4,5094,58,1545,419,5738,56,4833,42
1022,4,5218,70,2339,182,6821,383,2323,20
1023,4,5450,424,3789,136,7364,44,6208,111
1024,4,390,136,5394,291,1954,36,8112,44
1025,4,2749,214,9913,50,3491,63,9359,125
1026,4,6909,210,7253,407,9026,113,4575,50
1027,4,3050,170,1770,434,1990,50,1888,64
1028,4,9445,343,47,98,3492,42,9071,36
1029,4,289,258,1471,64,1434,117,198,120
1030,4,8574,205,843,181,9457,250,1900,270
1031,4,6465,152,8015,470,663,393,1191,380
1032,4,8069,110,3856,345,228,22,5074,246
1033,4,2557,110,4519,226,2308,50,6187,50
1034,4,127,122,4960,14,5265,28,3289,31
1035,4,679,270,6941,156,9115,31,1571,14
1036,4,6228,404,3295,50,9309,50,4083,36
1037,4,6465,272,4193,72,9412,64,7714,36
1038,4,5194,297,7875,349,739,50,8803,58
1039,4,2118,412,5384,14,140,28,4117,50
1040,4,7616,167,4627,250,2719,60,2009,42
1041,4,8987,264,8238,94,7754,385,4544,31
1042,4,1639,130,207,56,1847,50,5851,67
1043,4,969,575,9072,20,2692,44,3520,67
1044,4,4498,60,8568,36,9107,36,2146,67
1045,4,1328,321,2018,332,5783,36,2408,36
1046,4,1166,235,8345,72,2810,50,6045,63
1047,4,8560,384,2802,134,1283,36,2233,89
1048,4,2290,31,9953,393,6450,417,4176,22
1049,4,352,581,5518,50,9566,80,8321,148
1050,4,9918,449,4640,56,7873,106,2971,64
1051,4,3097,302,8385,22,5364,85,280,30
1052,4,5340,162,9850,368,6274,107,7334,44
1053,4,9997,370,5924,31,6420,44,4217,152
1054,4,7144,250,22,20,1164,36,9312,64
1055,4,546,200,3637,366,2545,14,2143,122
1056,4,9600,290,1582,102,7415,58,5996,28
1057,4,8764,224,5028,392,7947,274,1616,20
1058,4,3572,113,5783,360,6618,53,859,70
1059,4,4501,240,5927,380,2258,332,5783,50
1060,4,723,120,296,67,250,80,3090,44
1061,4,9559,290,3597,222,7477,247,4821,20
1062,4,9836,398,5310,98,5945,420,4081,30
1063,4,7524,236,5945,36,2480,22,7322,98
1064,4,9793,258,1860,94,3846,92,9115,63
1065,4,8719,310,1454,80,7511,100,4075,107
1066,4,5965,264,7962,98,4736,330,765,31
1067,4,4931,148,6837,310,6450,328,801,161
1068,4,3484,140,3383,63,4036,40,4862,30
1069,4,6894,245,3983,56,5771,78,5871,170
1070,4,3357,203,1008,281,4541,120,915,40
1071,4,5856,20,5792,67,9652,110,7715,452
1072,4,9814,341,6204,22,5764,60,8247,650
1073,4,9048,278,1529,314,6186,430,1768,36
1074,4,3544,10,1603,350,1380,264,2660,22
1075,4,1120,107,2043,10,2154,202,9404,20
1076,4,6448,162,6425,92,5594,41,2688,64
1077,4,5136,210,5711,202,4610,22,2737,28
1078,4,1645,126,2910,220,5929,120,9887,72
1079,4,6881,10,6077,250,4891,430,3601,14
1080,4,8254,106,3830,111,6802,333,1860,50
1081,4,3304,196,8964,363,6709,294,3711,206
1082,4,646,272,4914,82,783,72,6388,10
1083,4,6067,254,2804,340,8301,22,4150,41
1084,4,6718,360,2813,170,4492,44,4035,14
1085,4,4318,152,9318,458,2019,58,2501,31
1086,4,7706,300,9789,44,1369,64,2151,116
1087,4,1163,390,7800,431,5187,44,5523,350
1088,4,3583,236,3924,256,3930,183,491,22
1089,4,2761,78,4695,247,7728,189,3835,28
1090,4,2985,438,663,22,5066,36,6395,50
1091,4,3886,90,7,64,6244,80,9242,67
1092,4,1020,291,9128,291,7042,22,4305,20
1093,4,7497,134,5191,82,7642,288,3847,22
1094,4,7120,514,8,60,9239,53,3882,10
1095,4,5545,225,4989,246,5471,67,6313,72
1096,4,8712,339,9114,80,9367,56,3963,31
1097,4,5580,53,9282,94,2181,40,6704,72
1098,4,5418,199,1143,429,7647,22,6237,63
1099,4,3408,89,1818,180,5097,36,1767,28
1100,4,9251,253,2428,134,5558,349,4842,58
1101,4,9462,240,7805,286,4230,102,364,80
1102,4,4809,241,7323,104,364,14,9345,67
1103,4,8849,44,6717,340,8950,123,5947,63
1104,4,2960,170,8303,333,2221,22,2425,31
1105,4,1442,94,5441,292,6329,360,6828,339
1106,4,9589,213,8948,31,4882,42,3955,72
1107,4,6252,312,1924,375,8865,22,1362,22
1108,4,5340,328,106,330,3258,22,4295,72
1109,4,7019,125,2145,254,9018,170,6390,22
1110,4,4035,200,2030,180,2657,22,741,50
1111,4,9657,110,9261,277,1390,14,4091,28
1112,4,3247,317,9119,41,4572,20,9819,60
1113,4,9758,111,2783,290,3529,98,9073,36
1114,4,9942,322,4987,262,7495,188,9785,44
1115,4,3740,184,661,372,7624,22,9058,31
1116,4,1489,155,8913,198,5457,56,3092,92
1117,4,6219,250,2146,89,3395,31,6301,56
1118,4,3117,184,567,302,9045,31,9839,64
1119,4,4924,313,7652,410,3922,94,9809,36
1120,4,1075,107,6669,228,9781,36,9740,30
1121,4,7485,610,3227,64,8332,60,9138,113
1122,5,129,222,8405,170,4921,258,5709,364,4511,264
1123,4,5894,300,2649,138,6941,290,6338,449
1124,4,2901,177,2335,92,8043,290,4165,230
1125,4,4548,263,1519,373,5139,427,235,72
1126,4,2122,192,9823,28,2538,84,5075,60
1127,4,6327,394,1261,92,6612,150,2259,36
