10000,2000
589,4,7114,276,6658,50,4114,10,3511,14
590,4,8720,251,4810,72,9165,70,5792,41
591,4,255,67,9187,144,9240,284,802,28
592,4,8077,280,2605,202,7573,130,7648,20
593,4,1154,134,4977,165,1946,41,5559,92
594,4,5577,205,9392,56,3053,36,9085,80
595,4,1653,250,2392,138,4329,58,718,36
596,4,6851,152,4649,50,3598,86,9132,202
597,4,1068,330,9778,198,597,0,597,0
598,4,5295,297,4719,50,7269,281,6700,22
599,4,7131,228,8012,58,9397,120,4913,348
600,4,4879,150,9282,319,3657,64,7184,30
601,4,4884,421,7900,41,6348,347,3056,36
602,4,6123,254,2387,278,6789,50,235,36
603,4,764,102,2348,10,7834,22,4513,30
604,4,1158,274,4089,80,5334,134,4121,63
605,4,285,446,7539,31,9582,50,1672,20
606,4,7508,122,3612,90,6366,172,5190,20
607,4,3320,183,5763,107,3435,44,3457,53
608,4,4777,139,540,322,4017,455,2025,20
609,4,3157,70,2846,22,6479,56,5397,389
610,4,2175,60,2192,36,1149,100,9845,44
611,4,9675,203,5600,187,429,228,1319,22
612,4,5446,400,9621,98,4132,44,6163,31
613,4,4041,184,390,28,1651,28,6263,44
614,4,5566,270,4717,362,7744,20,3543,60
615,4,1903,101,455,63,9645,44,7424,56
616,4,4323,260,7266,271,2158,202,8996,72
617,4,5170,164,3702,110,5457,70,3769,130
618,4,5759,445,5235,36,4020,56,7221,22
619,4,2637,197,1816,276,8138,44,9505,72
620,4,1299,107,856,111,4625,36,6950,42
621,4,8355,403,5510,122,6553,100,6329,155
622,4,6615,85,9388,301,3981,140,3112,282
623,4,8317,380,2407,28,3960,253,7146,64
624,4,7918,130,73,305,7533,14,7789,31
625,4,9668,144,2353,472,1552,14,6615,70
626,4,7701,228,4973,143,2836,50,2181,44
627,4,1484,389,2002,31,6255,60,3916,72
628,4,3923,305,8338,145,5305,50,3240,22
629,4,2064,351,4362,31,1095,20,2200,41
630,4,4768,297,4005,481,2140,473,4246,20
631,4,9608,134,7949,314,8834,86,386,98
632,4,3189,220,8069,205,8411,28,855,22
633,4,4971,92,2573,98,705,10,6203,53
634,4,7354,349,7142,50,6614,22,2889,63
635,5,5939,36,3856,192,8016,250,7854,250,24,292
636,4,5193,337,434,394,2134,22,7852,41
637,5,9087,67,5396,76,5133,350,5286,203,6040,295
638,4,9049,101,1457,250,3850,269,1724,10
639,4,2207,44,1146,210,215,237,4332,241
640,4,6156,248,5981,262,973,40,3009,50
641,4,5105,134,4945,233,1140,362,1985,41
642,4,5217,250,2490,60,9429,31,8656,53
643,4,1815,176,3658,148,2236,22,2454,31
644,4,7362,22,6695,435,6521,10,8886,44
645,4,4678,266,2596,53,3774,104,4812,80
646,4,6968,161,6281,311,4193,31,4220,31
647,4,6892,107,7992,36,209,64,6833,128
648,4,209,164,8349,280,8568,408,7342,28
649,4,9324,313,5742,58,9036,380,5508,28
650,4,4588,140,8160,122,965,31,9427,50
651,4,2478,351,2104,355,6258,31,9257,30
652,4,8479,268,4860,53,3976,60,9525,80
653,4,7977,259,4967,31,7205,10,2339,28
654,4,4851,80,4348,14,1168,64,2794,50
655,4,8927,50,1484,350,8752,406,6498,10
656,4,2179,150,3118,165,8744,53,2584,41
657,4,1539,313,6115,20,2846,120,1840,90
658,4,5758,390,9475,100,7419,120,3134,86
659,4,7106,156,3061,263,3418,272,7201,399
660,4,938,72,9995,50,1897,50,9336,84
661,4,1320,245,2640,50,1420,64,9115,67
662,4,8340,82,7315,304,2400,180,1446,58
663,4,8564,425,4908,247,3463,392,1064,50
664,4,7181,277,8244,120,7859,28,4560,63
665,4,7439,156,8629,42,7767,58,1958,85
666,4,8232,370,6605,36,3933,50,9007,72
667,4,7597,388,6805,98,1399,31,4995,50
668,4,7549,305,3756,352,3824,483,5142,36
669,4,9292,64,1111,10,2711,31,8559,31
670,4,499,382,4819,22,2583,22,4561,70
671,4,5442,67,5181,247,3420,220,3102,36
672,4,3467,170,5070,470,552,36,5499,14
673,4,2442,447,2408,533,444,58,7873,100
674,4,8681,258,4329,36,6063,36,3071,72
675,4,9685,36,8074,193,6774,398,1079,30
676,4,8818,452,410,450,1754,31,9035,78
677,4,6145,280,9026,380,578,452,6607,28
678,4,15,180,3688,256,8408,36,4032,192
679,5,8852,281,4148,270,1029,270,7772,253,2008,128
680,4,6515,255,9695,14,4917,30,4336,36
681,4,4123,240,2400,94,1541,72,6123,60
682,4,8622,183,4876,276,4044,230,6846,340
683,4,1161,282,8341,304,8441,170,7201,72
684,4,1786,378,4180,60,1808,31,4262,22
685,4,5572,174,8700,311,8263,246,2865,382
686,4,9798,420,6556,133,9868,72,3667,113
687,5,3665,94,8228,144,8212,36,5469,219,9435,457
688,4,3547,281,2252,42,6181,86,6589,50
689,4,5583,250,9094,460,1336,92,7389,84
690,4,5691,284,6242,64,3505,94,9798,67
691,5,972,50,5433,162,2931,200,1746,214,4824,401
692,4,7323,128,4505,233,4003,50,5940,114
693,4,7026,228,2292,322,4087,22,4817,64
694,4,7425,300,5240,140,4542,117,2951,50
695,4,3641,223,6586,64,9935,36,1582,158
696,4,5249,130,6680,350,31,41,3156,40
697,3,3091,478,7384,162,9177,14
698,4,6470,121,1162,42,6282,298,9419,122
699,4,5506,384,2621,41,7957,156,2764,64
700,4,2856,308,7010,130,4489,14,7958,22
701,4,1618,331,7619,44,8120,14,8482,85
702,4,7913,120,8487,376,6469,14,5306,22
703,4,6987,147,1564,202,2529,470,2111,170
704,4,3499,288,8853,64,5918,42,6949,41
705,4,7115,450,7195,60,633,10,9295,92
706,4,2450,472,8324,20,717,116,2085,50
707,4,6348,113,5630,22,424,41,63,50
708,4,1912,155,3300,102,7280,117,6043,30
709,4,9381,98,9038,117,7844,431,8459,22
710,4,6141,250,4656,50,7756,31,340,36
711,4,9289,102,6953,222,2254,393,4142,36
712,4,5349,138,7306,130,6985,50,7954,102
713,4,1487,156,2933,372,859,60,3816,114
714,4,3826,255,9561,272,4373,31,3504,36
715,4,2423,449,6847,152,508,22,7165,36
716,4,6320,36,8771,50,2001,364,7026,10
717,4,2121,214,7804,206,706,116,6282,114
718,4,7155,356,7958,246,9097,245,595,36
719,4,3619,492,9559,50,3836,72,8252,80
720,4,7180,180,7877,64,1304,41,4078,53
721,4,7648,86,8970,86,7733,205,6137,340
722,4,7347,311,5881,170,4186,44,6011,134
723,4,9990,142,4983,206,2720,42,6764,36
724,4,1022,325,3458,374,6812,14,6869,50
725,4,1890,210,5072,205,9960,162,7549,80
726,4,302,42,1291,245,9901,141,1523,53
727,4,1765,342,7721,430,4057,22,2781,36
728,4,7868,272,213,151,8587,274,5739,44
729,4,3145,230,7211,356,2799,50,3706,127
730,4,2652,106,1677,148,1479,218,3632,22
731,4,8095,170,8194,191,4120,60,4313,82
732,4,9759,370,4294,260,9443,60,9897,64
733,4,9871,80,9186,110,37,205,1836,31
734,4,2729,317,4907,203,6704,36,2858,56
735,4,5494,166,1501,67,8992,120,7890,90
736,4,3635,167,4601,116,9024,160,3692,44
737,4,3030,306,4055,376,2910,205,47,28
738,4,1273,253,7510,360,2083,36,9578,56
739,4,8777,266,6342,315,5724,36,5453,70
740,4,8964,162,6927,326,5106,84,3256,80
741,4,8891,371,2496,20,3989,22,7533,41
742,4,1778,323,4232,70,5874,36,6674,22
743,4,9176,172,7481,455,5613,70,9063,80
744,4,1769,234,2493,310,8534,70,2660,63
745,4,807,150,7275,333,4180,380,3613,28
746,4,8081,92,7809,213,4549,42,8446,36
747,4,5966,240,4829,82,36,141,2619,36
748,4,3897,510,3773,20,1334,53,2871,84
749,4,5778,276,4412,31,8876,53,8768,120
750,4,7985,164,3159,40,803,50,480,64
751,4,5198,63,3667,550,7997,31,7563,22
752,4,927,235,1946,31,8567,58,9976,60
753,4,6518,78,4458,331,9117,10,7908,50
754,4,6965,248,5642,288,2771,22,9888,22
755,4,6219,465,2447,566,6179,100,17,36
756,4,300,485,4488,447,6073,41,50,67
757,4,3522,53,5092,72,3101,134,1041,226
758,4,298,429,6705,60,1438,98,3569,14
759,4,7118,290,1812,261,6537,122,5489,14
760,4,8976,246,7025,31,3102,10,911,64
761,4,6635,121,109,10,3998,20,3449,36
762,4,5221,471,1874,200,7087,36,2068,63
763,4,7265,80,8902,64,4449,41,7732,113
764,4,603,102,7706,210,3710,31,7085,36
765,4,7309,150,4296,362,4594,10,8780,108
766,4,1949,200,1635,345,6298,40,2171,56
767,4,9244,76,8378,260,7810,22,4881,50
768,4,5143,167,5619,320,1673,362,2566,31
769,4,3034,90,110,30,7801,64,8850,111
770,4,452,155,5484,63,7879,84,8632,36
771,4,5447,130,8810,511,8601,346,4806,31
772,4,8247,238,1386,125,8396,233,6392,10
773,4,9837,100,1253,260,5636,199,4426,134
774,4,5591,133,5857,114,7763,30,9180,50
775,4,4580,108,310,383,2982,31,1091,80
776,4,8864,281,6956,60,3467,42,3991,50
777,4,2023,339,5936,14,4954,22,8925,10
778,4,4519,41,7127,198,3736,36,3768,53
779,4,348,40,5690,90,7453,183,1183,114
780,4,8305,458,3274,28,9157,30,204,70
781,4,5467,251,534,241,6377,278,6855,70
782,4,8724,140,7875,31,8187,31,1745,53
783,5,505,184,6221,283,8742,295,1985,561,3779,420
784,4,9622,430,121,117,5746,53,1329,70
785,4,3182,110,7840,70,70,98,1026,134
786,4,2925,325,8802,148,1287,31,8957,22
787,4,9476,152,8972,306,542,41,2045,64
788,4,48,143,5537,330,5621,78,7856,36
789,4,5315,161,8383,300,2858,31,7938,41
790,4,6185,41,3320,253,2737,64,5121,130
791,4,8722,164,6978,223,5550,31,4059,201
792,4,2833,85,9353,50,1530,86,4373,100
793,4,7450,339,793,0,793,0,2206,58
794,4,3128,228,8181,41,1743,70,5229,36
795,4,3751,10,5592,231,9651,299,1346,10
796,4,88,265,3822,22,1224,70,3734,131
797,4,3539,170,7428,20,5302,31,8229,98
798,4,7263,123,2031,276,2682,241,466,42
799,4,6475,380,2797,31,7136,36,5541,78
800,4,348,192,9942,237,921,348,4272,40
801,4,8111,353,4280,50,9818,86,2264,40
802,4,6705,292,151,393,3997,40,591,28
803,4,5358,330,8108,53,750,50,3159,41
804,5,6113,116,5298,351,9351,164,3952,313,4239,270
805,4,7694,143,4453,379,6966,390,1550,41
806,4,1372,276,8567,352,3510,433,3933,31
807,4,7452,150,745,150,8504,86,7334,36
808,4,6159,80,4993,250,9163,30,2040,70
809,4,6286,210,9338,78,6672,72,4214,22
810,4,9125,231,3568,64,7383,64,3454,114
811,4,8571,194,4281,108,1215,304,8595,10
812,4,4249,42,3785,22,8807,183,6962,50
813,6,3583,10,5332,107,6925,134,8405,235,4068,403,8044,292
814,4,3829,353,9510,420,6636,28,9267,31
815,4,6898,113,3670,155,7960,291,4099,70
816,4,1949,220,4260,22,2080,63,2722,50
817,4,3055,475,563,64,9583,22,4382,30
818,4,5950,243,2875,427,9804,82,6256,28
819,4,4159,315,1799,92,8055,41,4987,94
820,4,5234,276,2725,401,6718,85,1190,64
821,4,1683,191,3974,243,9445,161,7225,28
822,4,4889,269,8993,261,6092,566,2689,78
823,4,2327,202,6095,248,2666,28,182,80
824,4,6647,246,1146,141,4892,22,4036,31
825,4,6793,230,8471,398,8849,40,9018,40
826,4,3904,311,5571,456,5733,120,2724,28
827,4,8879,282,9075,287,1741,41,9150,63
828,4,2983,540,1784,94,1642,56,2417,60
829,4,3104,290,4168,206,7657,407,3210,20
830,4,3124,220,6789,44,5196,90,5745,350
831,4,4569,123,5327,117,8333,373,7836,440
832,4,5487,492,7201,127,9497,10,1949,36
833,4,5718,36,6395,30,934,44,1381,50
834,4,7733,294,5993,64,2172,50,2495,72
835,4,7609,360,8708,259,1424,41,9037,60
836,4,9802,92,1841,211,8954,31,9248,50
837,4,1255,282,16,126,9729,10,1887,28
838,4,8086,266,8612,150,1855,22,1750,42
839,4,3123,110,1057,10,5979,20,2363,60
840,4,1944,298,5348,155,2600,70,2623,106
841,4,8922,385,4704,22,6464,10,1362,50
842,4,5996,148,2411,70,5453,31,8659,78
843,4,6847,223,8723,260,7325,447,1212,40
844,4,2808,241,137,53,7175,64,6964,40
845,4,2991,246,4763,240,2011,361,6321,63
846,4,3572,192,3534,162,6823,50,5426,50
847,4,8229,351,5250,36,7016,10,4295,44
848,4,2931,226,3837,10,5741,90,3760,28
849,4,2025,205,1072,291,2077,31,4070,36
850,4,9156,172,3524,313,5915,36,6414,50
851,4,5816,190,6974,50,2102,50,4936,58
852,4,1191,234,6856,260,1317,30,9893,41
853,5,2893,172,1989,170,2245,240,2957,350,7003,64
854,4,7822,240,8274,148,6963,120,6671,102
855,4,8937,248,8411,41,8715,208,632,22
856,4,1962,271,620,111,2665,63,4014,162
857,4,7037,70,6614,440,1984,64,4072,22
858,4,6130,174,9645,367,5496,42,6759,63
859,4,5966,40,5581,114,713,60,1791,107
860,4,1760,422,2683,114,270,166,9537,64
861,4,9929,138,252,155,3407,36,3753,64
862,4,9137,220,8359,36,6825,85,5035,58
863,4,8514,122,4178,297,6210,282,4172,50
864,4,4378,100,7245,186,8714,36,3471,50
865,4,9738,166,2759,156,9485,64,4062,70
866,4,6240,41,1965,215,7975,41,2845,60
867,4,9176,67,8218,256,2527,44,5613,50
868,4,5426,53,7145,67,9783,64,1378,44
869,4,9615,350,3174,315,9828,390,7,390
870,4,8057,174,5051,136,2253,94,6158,214
871,4,7239,515,2137,53,4919,114,8416,31
872,4,7558,92,8206,150,7657,31,2133,219
873,4,5045,172,3970,22,4451,72,6729,36
874,4,3647,488,5128,89,42,36,6052,108
875,4,914,313,3346,291,8554,31,5388,10
876,4,8089,320,2895,78,4268,22,6800,92
877,4,3415,196,3306,50,9255,44,6573,50
878,4,2439,300,7045,41,3024,134,3938,183
879,4,6708,401,7289,36,5543,14,5488,60
880,4,4597,413,9327,106,1654,30,7940,107
881,4,8833,331,6834,360,8222,36,7804,31
882,4,6424,172,2387,426,3509,36,9609,72
883,4,7405,262,5879,210,571,80,5766,183
884,4,431,269,261,140,7306,352,6690,22
885,4,4298,262,5347,36,5781,41,6496,84
886,4,2384,60,6588,340,4999,22,501,41
887,4,2794,101,7999,356,3386,10,3943,44
888,4,5210,297,9784,455,3780,111,8425,70
889,4,4774,143,8466,386,2211,36,3191,64
890,4,1583,210,9263,130,560,22,3406,165
891,4,71,233,9968,228,9256,10,4134,22
892,4,111,630,8087,70,5726,14,8043,70
893,4,9635,314,1201,354,4823,14,9461,20
894,4,8493,22,4482,152,9561,36,9221,94
895,4,9398,316,7341,22,6260,22,7049,14
896,4,4835,341,8918,441,157,50,6898,120
897,4,5251,425,5091,10,8214,58,4824,58
898,4,9130,282,3501,31,5963,22,9234,50
899,4,8426,450,7608,41,2597,63,1188,72
900,4,6688,22,4529,290,3019,280,7906,50
901,4,408,202,1524,261,4669,158,7644,50
902,4,9828,183,181,14,1504,14,2988,31
903,6,9002,164,7562,197,1125,90,2568,187,313,410,6361,222
904,4,7773,254,1775,28,9377,31,983,28
905,4,7586,210,4717,60,6096,36,7835,84
906,5,5094,350,7534,70,5763,342,3029,349,3042,311
907,4,8174,332,8859,89,1514,42,3453,56
908,4,9166,63,8420,170,1120,200,6045,687
909,4,5830,219,125,22,1981,36,5366,50
910,4,4300,304,6226,60,7676,36,7025,58
911,4,5917,144,5605,53,7438,393,760,64
912,4,2117,190,5633,560,9493,80,137,339
913,4,2504,170,3907,245,467,490,9536,14
914,5,4503,136,875,313,4462,156,4986,340,2904,360
915,4,1967,191,8926,136,8265,304,9682,20
916,4,73,222,3114,31,3133,36,1789,67
917,4,9999,161,7415,50,4213,41,8492,89
918,4,6808,250,7365,329,5213,31,2862,28
919,4,9919,82,9290,398,4189,22,6939,53
920,4,3434,117,1820,261,1198,44,7790,50
921,4,1183,472,800,348,4325,86,2557,56
922,4,2738,170,9671,120,1152,22,8132,20
923,4,1939,250,394,76,8001,141,7319,50
924,5,7215,167,8706,291,8705,272,1744,233,3801,330
925,4,3797,371,1695,470,3938,50,6408,31
926,4,8627,194,6643,42,4991,41,2848,128
927,4,5500,317,752,235,2261,41,2147,50
928,4,8316,332,2735,10,1521,22,5008,10
929,4,9710,246,6834,325,6522,393,5163,20
930,4,3203,40,9377,86,5973,98,5124,78
931,4,7016,551,2333,70,6157,36,7981,10
932,4,3563,266,9185,314,5265,10,9594,44
933,4,4013,223,6555,143,4949,42,9045,80
934,4,6593,395,2613,67,833,44,7697,72
935,4,9827,98,3246,393,4056,67,4979,178
936,4,1515,226,9964,145,9797,10,1307,22
937,4,8669,202,7226,41,6360,44,1601,85
938,5,660,72,3813,208,136,291,9505,259,2905,345
939,4,8130,308,1353,42,7412,20,6105,53
940,4,1637,420,7613,100,5553,76,5113,60
941,4,6038,319,4377,380,11,44,231,72
942,6,2210,120,6628,94,8335,228,6402,138,7948,308,3847,260
943,4,3388,410,2416,388,2180,22,4234,44
944,4,5956,219,7767,117,3937,20,3883,41
945,4,4500,50,5047,94,1676,14,3919,36
946,4,2376,50,9572,254,1131,44,9557,31
947,5,9260,166,8587,158,6940,174,9795,172,7753,222
948,4,2519,299,2674,343,4628,22,9094,42
949,6,2873,120,8654,224,6613,186,4760,288,6860,63,8887,461
950,4,9365,50,6175,53,9498,20,8349,40
951,4,9144,90,6109,64,7471,60,3544,31
952,4,8880,320,9402,281,5491,42,9123,70
953,4,4182,276,3280,200,4309,140,7250,10
954,4,3342,84,7624,156,3138,430,341,20
955,4,9146,298,9865,63,1442,67,6606,92
956,4,3210,311,1604,241,3191,20,7631,106
957,4,7752,212,4826,353,4026,58,6940,72
958,4,3859,524,7125,64,3643,100,5609,108
959,4,3310,191,3424,347,7781,411,9582,22
960,4,8432,234,1780,44,7190,101,7870,89
961,4,184,495,8959,64,4353,89,5728,36
962,4,4516,143,8080,58,3170,108,6269,44
963,4,92,134,9342,297,1763,344,331,63
964,4,2694,241,2680,210,5609,44,410,78
965,4,7168,147,9226,391,650,31,2759,30
966,4,2320,63,5127,312,7117,390,7267,44
967,4,3273,320,6049,380,4428,22,9125,50
968,4,5261,261,8263,50,2414,67,1820,111
969,4,9451,326,2487,313,7143,14,3844,78
970,4,4969,340,1625,28,5665,100,4551,100
971,4,3149,158,5219,468,4896,50,9326,36
972,4,691,50,9448,141,4902,430,7029,42
973,4,4926,85,3009,30,640,40,5610,10
974,4,9218,162,9418,56,2300,31,7613,64
975,4,5588,411,5116,22,7260,36,6890,53
976,4,5791,304,8045,63,9833,80,2103,50
977,4,9581,278,1171,20,1035,121,6303,60
978,4,8336,401,3023,264,1965,275,7919,150
979,5,6922,261,7713,237,35,342,2864,260,296,450
980,4,2851,269,6223,94,8072,102,2929,72
981,4,9812,110,4173,480,9056,413,4021,14
982,4,488,90,186,22,8830,30,7326,78
983,4,1468,161,4603,243,287,332,904,28
984,4,8141,250,3222,111,3069,50,4087,50
985,5,3340,259,8950,187,9994,465,7611,364,9065,332
986,4,360,80,6553,351,1633,50,25,50
987,4,7665,372,2461,50,5203,36,5046,41
988,4,4689,340,4975,260,9751,28,3791,84
989,5,5270,190,7909,335,8571,304,3474,212,7699,233
990,4,3518,133,9797,14,1307,40,5443,31
991,4,3968,435,3517,36,8215,80,2499,148
992,4,7719,222,8541,100,6310,41,8525,20
993,4,6630,417,7963,10,9353,42,3179,41
994,4,2536,53,4418,520,5664,40,6673,36
995,4,1000,396,9980,590,9201,80,2990,90
996,4,9191,288,7937,42,7823,226,9192,50
997,4,6942,303,9676,63,5843,30,8950,50
998,4,9694,233,6716,139,3640,286,6145,84
999,4,1248,133,9861,56,5688,60,3755,70
1000,4,995,396,2088,94,9522,172,5609,690
1001,4,1605,394,2774,120,9934,30,6441,41
1002,4,4658,212,8643,156,6357,106,8042,144
1003,4,6950,133,2007,130,8403,248,132,474
1004,4,9283,107,6910,72,7495,44,7810,86
1005,4,2606,182,7159,113,3318,311,9815,352
1006,4,6582,332,7982,58,7586,14,6549,50
1007,4,1954,323,2756,151,347,22,5004,44
1008,4,8774,317,2293,31,5825,50,9241,214
1009,4,9078,440,5438,80,8144,101,6981,50
1010,4,9072,243,8351,50,3749,42,8418,114
1011,4,3744,161,2641,130,4621,50,9388,110
1012,4,1497,20,1305,370,1127,468,7186,290
1013,4,9555,58,8758,90,1313,50,1020,80
1014,4,6761,98,5001,222,6734,22,3583,140
1015,4,9448,165,7828,364,7621,14,7861,114
1016,4,7838,36,6687,30,173,60,5519,31
1017,4,5035,258,6409,278,6264,50,8332,50
1018,4,6053,388,4436,50,5970,194,9387,72
1019,4,4257,20,9149,111,7238,398,1324,60
1020,4,5549,72,1313,36,1681,80,1013,80
1021,4,3400,162,5309,237,7456,20,5359,106
1022,4,6074,390,724,325,5907,30,7208,22
1023,4,2434,63,6319,22,1597,85,4166,63
1024,4,7690,143,9851,332,9577,411,3971,31
1025,4,5420,288,9366,341,7085,304,9655,42
1026,4,6171,184,7106,58,7144,98,785,134
1027,4,5854,250,9780,441,8637,80,1842,44
1028,4,9157,150,9766,116,7887,36,4309,50
1029,4,6127,200,679,270,1847,114,2000,28
1030,4,9910,102,2903,349,3833,50,8721,98
1031,4,472,85,6618,148,5666,80,2156,67
1032,4,2956,226,2259,315,4418,41,5941,72
1033,4,5526,184,5040,110,6547,148,5578,340
1034,4,7325,408,2278,167,2440,152,5751,22
1035,4,3235,470,9704,336,977,121,6475,90
1036,4,6276,292,3031,310,8977,353,486,10
1037,4,2205,82,6801,384,9081,161,6344,56
1038,4,7708,199,9110,44,2969,128,1912,187
1039,4,4549,50,2308,147,5962,310,2372,50
1040,4,2534,138,6571,243,7027,264,3701,301
1041,4,757,226,8403,60,1288,42,5507,76
1042,4,4634,101,4579,272,9469,196,5146,14
1043,4,3875,470,5811,220,8405,20,4431,41
1044,4,5587,329,5465,460,2915,442,4400,28
1045,4,5522,155,7466,110,7540,64,6872,50
1046,4,7298,313,4454,427,3719,30,2255,58
1047,4,3477,201,2541,266,8967,237,1546,453
1048,4,5070,633,5272,100,438,14,1574,325
1049,4,9378,170,7383,290,5382,330,6049,50
1050,4,3944,114,8452,171,8588,22,7991,148
1051,4,2178,41,3589,318,7188,113,1483,126
1052,4,7732,219,2825,471,8168,36,8855,22
1053,4,502,380,3162,50,9541,63,8614,111
1054,4,7056,329,7584,431,9978,550,8465,70
1055,4,2549,82,6254,28,8562,220,1701,142
1056,4,3367,143,5818,20,9164,50,1752,98
1057,4,4732,206,839,10,5745,445,5979,22
1058,4,5508,161,5801,10,4356,92,1170,56
1059,4,3408,275,4974,28,6334,31,2478,94
1060,4,2635,228,2645,212,7849,280,4688,42
1061,4,6735,50,2119,234,4615,280,9409,31
1062,4,310,247,3777,304,2827,50,504,50
1063,4,119,228,1701,100,1722,50,6836,50
1064,4,4197,140,1776,190,488,380,663,50
1065,4,161,231,4779,295,7982,78,7826,111
1066,4,6350,335,6245,50,7617,22,1923,53
1067,4,2373,150,2338,465,1581,53,4230,108
1068,4,597,330,3741,41,1368,50,6653,50
1069,4,145,150,3949,50,5634,36,5409,41
1070,4,3973,85,9803,228,554,53,3169,64
1071,4,2025,353,5169,63,484,100,8551,98
1072,4,4090,340,849,291,3486,28,3374,56
1073,3,1877,44,9414,94,9948,336
1074,4,4330,60,8698,82,9413,80,2459,42
1075,4,8491,104,2821,374,8600,152,5802,30
1076,4,2930,117,9882,41,7,30,9266,114
1077,4,9339,357,130,36,4879,44,4520,56
1078,4,7721,233,6677,10,2547,28,6439,126
1079,4,8074,165,1224,106,9685,63,675,30
1080,4,8859,414,6996,41,1364,36,5929,14
1081,4,4685,50,3115,22,4009,67,8771,22
1082,4,2390,323,9314,151,5674,82,6387,72
1083,4,183,263,7701,323,4698,80,3729,100
1084,4,4783,196,7297,444,4327,462,5743,31
1085,4,9503,233,3965,92,170,20,5620,60
1086,4,4116,141,9160,178,3265,20,1940,70
1087,4,5986,22,1147,371,413,64,24,90
1088,4,4436,148,4134,295,1852,22,5768,41
1089,4,1909,117,5067,50,5374,192,3860,64
1090,4,1721,150,8459,235,2241,31,3626,31
1091,4,1190,356,7448,40,9232,72,775,80
1092,4,4156,189,473,424,9115,72,52,98
1093,4,7812,134,4989,120,2482,28,4686,31
1094,4,3993,219,9275,210,1266,42,6476,50
1095,4,5881,240,8625,402,629,20,4362,42
1096,4,7983,161,2272,311,3700,72,1445,250
1097,4,5093,92,3204,14,6004,58,5982,80
1098,4,8462,50,4609,80,4016,44,9177,80
1099,4,4820,506,1768,20,6135,20,1918,22
1100,4,5376,272,3804,180,9665,14,7646,28
1101,4,5280,102,3182,333,2734,286,9938,58
1102,4,416,488,9127,219,1106,78,2966,89
1103,4,1602,20,1486,64,8557,362,8224,72
1104,4,3905,321,2981,42,5082,206,2734,20
1105,4,7059,121,5638,141,6268,100,349,143
1106,4,7603,310,9061,618,1102,78,56,250
1107,4,8237,120,7800,382,7900,420,9237,30
1108,4,3795,108,5175,386,8451,10,8185,50
1109,5,8356,187,7595,148,6249,230,8395,114,4132,260
1110,4,7494,325,5795,334,3128,386,3701,36
1111,4,8377,364,669,10,5140,50,2711,30
1112,4,4641,430,6438,120,1673,10,7851,22
1113,4,3725,140,4124,160,1341,86,9918,63
1114,4,6453,300,414,394,9431,80,9312,53
1115,4,1132,264,3833,174,9708,44,8210,86
1116,4,7208,292,2899,70,1471,76,1435,63
1117,4,8365,320,8422,20,5893,64,4641,60
1118,4,4225,206,5557,89,7390,106,8436,67
1119,4,131,80,8780,50,8455,86,3327,156
1120,4,7812,161,908,200,6365,72,2287,465
1121,4,1488,310,2227,444,2838,378,9197,50
1122,4,1874,67,8613,134,3077,136,4420,224
1123,4,2116,302,9253,214,2646,50,6216,70
1124,4,9616,110,4460,390,2577,31,1492,92
1125,4,903,90,4104,500,2568,106,2799,100
1126,4,8993,733,5360,80,3153,36,6059,50
1127,4,1012,468,2643,50,6836,113,1722,50
